worker_id,name,platform,country_earning,country_remittance,archetype,months_active,avg_wage,income_volatility,income_state,debt_to_income,repayment_count,on_time_rate,avg_days_late,default_count,disposable_income,avg_remittance_eur,remittance_ratio
WRK-000175,Ahmet Aydın,GigExpress,DE,TR,rock_solid,33,2079.05,117.98,FEAST,0.0,21,1.0,0.0,0,918.39,500.3,0.2406
WRK-000176,Deniz Yalçın,GigExpress,DE,TR,good_volatile,22,3397.55,1277.06,FAMINE,0.0,16,0.9375,5,0,1174.55,1073.18,0.3159
WRK-000177,Seda Bayrak,GigExpress,DE,TR,good_volatile,32,4264.41,2638.94,FAMINE,0.0,18,0.8889,2.5,0,1310.98,1144.58,0.2684
WRK-000178,Aslı Aksoy,GigExpress,DE,TR,good_volatile,26,3341.09,761.64,FEAST,0.0,15,0.9333,20,0,1101.61,862.99,0.2583
WRK-000179,Ece Çelik,GigExpress,DE,TR,good_volatile,30,1218.87,775.81,FAMINE,0.0,19,1.0,0.0,0,477.37,214.02,0.1756
WRK-000180,Hatice Toprak,GigExpress,DE,TR,good_volatile,13,1871.49,420.0,FEAST,0.0,16,1.0,0.0,0,628.24,390.26,0.2085
WRK-000181,Engin Aktaş,GigExpress,DE,TR,good_volatile,18,1668.66,486.84,FEAST,0.0,15,0.8667,12.5,0,626.31,384.52,0.2304
WRK-000182,Sibel Korkmaz,GigExpress,DE,TR,good_volatile,27,2871.97,1330.13,FEAST,0.0,19,0.8421,17,0,1360.14,532.89,0.1855
WRK-000183,Erkan Tekin,GigExpress,DE,TR,good_volatile,16,1367.1,638.41,NORMAL,0.0,16,0.875,11,0,497.66,404.73,0.2961
WRK-000184,Büşra Ünal,GigExpress,DE,TR,good_volatile,29,1038.32,250.67,FAMINE,0.0,19,0.9474,17,0,415.35,348.91,0.336
WRK-000185,Burak Acar,GigExpress,DE,TR,good_volatile,31,1459.4,630.78,FEAST,0.0,20,0.75,10.2,0,587.77,498.93,0.3419
WRK-000186,Ömer Ateş,GigExpress,DE,TR,good_volatile,13,666.54,106.59,NORMAL,0.0,19,0.7895,9.5,0,292.44,157.06,0.2356
WRK-000187,Onur Çelik,GigExpress,DE,TR,good_volatile,24,2418.34,889.35,FEAST,0.0,14,0.9286,25,0,726.41,852.17,0.3524
WRK-000188,Ayşe Özdemir,GigExpress,DE,TR,good_volatile,13,1423.98,457.01,FAMINE,0.0,18,1.0,0.0,0,693.62,305.29,0.2144
WRK-000189,Engin Toprak,GigExpress,DE,TR,good_volatile,31,3051.92,953.61,FEAST,0.0,14,0.9286,24,0,1219.48,1107.3,0.3628
WRK-000190,Ceren Polat,GigExpress,DE,TR,good_volatile,18,3003.65,498.92,FAMINE,0.0,17,0.9412,13,0,1327.38,775.67,0.2582
WRK-000191,Merve Tunç,GigExpress,DE,TR,good_volatile,29,2726.43,1008.84,FAMINE,0.0,15,0.8667,9,0,791.45,463.53,0.17
WRK-000192,Uğur Güler,GigExpress,DE,TR,good_volatile,23,1778.82,910.18,FEAST,0.0,14,0.9286,30,0,590.31,318.07,0.1788
WRK-000193,Tolga Aksoy,GigExpress,DE,TR,good_volatile,19,996.22,580.58,FEAST,0.0,16,0.9375,15,0,365.57,183.74,0.1844
WRK-000194,Mustafa Aktaş,GigExpress,DE,TR,good_volatile,22,1157.57,306.12,FAMINE,0.0,20,0.95,16,0,371.6,437.33,0.3778
WRK-000195,Tarık Tekin,GigExpress,DE,TR,good_volatile,22,1507.98,944.21,FAMINE,0.0,17,0.8824,11.5,0,609.75,250.45,0.1661
WRK-000196,Koray Acar,GigExpress,DE,TR,good_volatile,14,1514.82,384.42,FEAST,0.0,14,0.9286,9,0,701.44,420.85,0.2778
WRK-000197,Ömer Bulut,GigExpress,DE,TR,good_volatile,28,4341.86,1842.26,FEAST,0.0,17,0.7647,8.25,0,2037.97,1125.43,0.2592
WRK-000198,Derya Güler,GigExpress,DE,TR,good_volatile,19,2640.95,1156.45,FAMINE,0.0,17,0.9412,7,0,1144.47,644.82,0.2442
WRK-000199,Engin Doğan,GigExpress,DE,TR,good_volatile,34,5166.6,1652.86,FEAST,0.0,16,1.0,0.0,0,1657.15,1195.97,0.2315
WRK-000200,Selim Korkmaz,GigExpress,DE,TR,good_volatile,32,984.07,256.6,FAMINE,0.0,19,0.9474,6,0,475.96,261.79,0.266
WRK-000201,Can Gündüz,GigExpress,DE,TR,good_volatile,18,3324.23,1194.42,FAMINE,0.0,18,0.9444,13,0,1245.66,496.16,0.1493
WRK-000202,Naz Toprak,GigExpress,DE,TR,good_volatile,30,3397.26,704.4,FEAST,0.0,20,0.95,28,0,1409.18,1041.09,0.3064
WRK-000203,Ceren Çelik,GigExpress,DE,TR,good_volatile,29,2249.46,498.86,FEAST,0.0,15,1.0,0.0,0,1092.14,630.67,0.2804
WRK-000204,Emine Toprak,GigExpress,DE,TR,good_volatile,18,2852.86,552.03,FEAST,0.0,17,1.0,0.0,0,969.18,983.64,0.3448
WRK-000205,Mehmet Kaplan,GigExpress,DE,TR,good_volatile,20,3928.4,697.77,FEAST,0.0,19,0.8421,25,0,1434.03,877.56,0.2234
WRK-000206,Beren Erdoğan,GigExpress,DE,TR,good_volatile,19,3532.25,835.11,FEAST,0.0,15,0.9333,23,0,1693.62,1011.96,0.2865
WRK-000207,Engin Arslan,GigExpress,DE,TR,good_volatile,25,2836.23,1054.4,FAMINE,0.0,16,0.9375,25,0,1064.75,795.87,0.2806
WRK-000208,Özlem Ünal,GigExpress,DE,TR,good_volatile,31,2823.45,549.01,FAMINE,0.0,15,1.0,0.0,0,931.81,888.92,0.3148
WRK-000209,Mehmet Öztürk,GigExpress,DE,TR,good_volatile,19,1602.12,906.92,FAMINE,0.0,14,0.9286,27,0,572.88,522.87,0.3264
WRK-000210,Melek Taş,GigExpress,DE,TR,good_volatile,15,1147.98,389.93,FAMINE,0.0,14,0.9286,5,0,503.46,225.59,0.1965
WRK-000211,Selin Ünal,GigExpress,DE,TR,good_volatile,26,1310.79,451.34,FEAST,0.0,14,0.8571,17.5,0,598.66,332.07,0.2533
WRK-000212,Aslı Taş,GigExpress,DE,TR,good_volatile,21,4059.62,2257.96,FAMINE,0.0,19,1.0,0.0,0,1306.16,1069.8,0.2635
WRK-000213,Fatma Gündüz,GigExpress,DE,TR,good_volatile,25,1868.53,1524.61,FEAST,0.0,15,1.0,0.0,0,643.15,723.82,0.3874
WRK-000214,Fatma Koç,GigExpress,DE,TR,good_volatile,12,4568.6,1805.23,FEAST,0.0,15,0.9333,5,0,2146.99,1719.81,0.3764
WRK-000215,Murat Tunç,GigExpress,DE,TR,good_volatile,30,935.93,393.03,FEAST,0.0,17,0.8235,14.33,0,361.86,353.61,0.3778
WRK-000216,Büşra Tunç,GigExpress,DE,TR,good_volatile,19,3193.2,1061.5,FEAST,0.0,16,0.9375,11,0,1153.99,939.55,0.2942
WRK-000217,Ayşe Doğan,GigExpress,DE,TR,good_volatile,19,1172.39,175.97,FEAST,0.0,17,0.7647,8.5,0,391.49,326.55,0.2785
WRK-000218,Barış Taş,GigExpress,DE,TR,good_volatile,29,2256.82,745.16,FEAST,0.0,17,0.9412,9,0,851.22,558.6,0.2475
WRK-000219,Onur Korkmaz,GigExpress,DE,TR,good_volatile,22,4050.69,727.61,FEAST,0.0,17,0.9412,3,0,1703.93,1104.93,0.2728
WRK-000220,Ömer Aktaş,GigExpress,DE,TR,good_volatile,34,3037.48,1142.73,FAMINE,0.0,15,0.9333,6,0,1391.07,691.9,0.2278
WRK-000221,Tuğba Ünal,GigExpress,DE,TR,good_volatile,26,1734.91,725.93,FAMINE,0.0,20,0.9,12,0,811.18,434.51,0.2505
WRK-000222,Selin Aydın,GigExpress,DE,TR,good_volatile,15,2872.65,1100.62,FEAST,0.0,17,0.9412,1,0,1039.22,1111.55,0.3869
WRK-000223,Gamze Toprak,GigExpress,DE,TR,good_volatile,31,2699.1,507.11,FEAST,0.0,16,0.8125,16.67,0,1079.72,827.62,0.3066
WRK-000224,Defne Şahin,GigExpress,DE,TR,good_volatile,19,1225.14,364.13,FEAST,0.0,19,0.8421,29.67,0,561.5,453.57,0.3702
WRK-000225,Hasan Öztürk,GigExpress,DE,TR,good_volatile,32,1643.3,418.24,NORMAL,0.0,16,0.8125,18,0,512.05,416.46,0.2534
WRK-000226,Tarık Arslan,GigExpress,DE,TR,good_volatile,26,814.86,253.02,FAMINE,0.0,20,0.95,1,0,339.72,135.82,0.1667
WRK-000227,Derya Toprak,GigExpress,DE,TR,good_volatile,27,4689.3,1667.24,FEAST,0.0,19,0.9474,13,0,1349.18,1403.3,0.2993
WRK-000228,Merve Aslan,GigExpress,DE,TR,good_volatile,21,1026.88,345.79,FEAST,0.0,18,0.9444,1,0,306.41,342.1,0.3331
WRK-000229,Onur Acar,GigExpress,DE,TR,good_volatile,15,3169.01,829.16,FAMINE,0.0,18,0.9444,6,0,1206.12,893.6,0.282
WRK-000230,Sibel Aktaş,GigExpress,DE,TR,good_volatile,14,4601.9,1863.66,FEAST,0.0,16,1.0,0.0,0,1725.21,1192.1,0.259
WRK-000231,Tuncay Bayrak,GigExpress,DE,TR,good_volatile,18,3937.44,1367.42,FEAST,0.0,20,0.7,23,0,1251.3,1302.88,0.3309
WRK-000232,Selim Acar,GigExpress,DE,TR,good_volatile,28,1201.26,256.15,FEAST,0.0,17,0.9412,6,0,539.29,474.5,0.395
WRK-000233,Deniz Kılıç,GigExpress,DE,TR,good_volatile,21,1227.19,626.91,FEAST,0.0,19,0.9474,25,0,504.75,473.77,0.3861
WRK-000234,Gül Polat,GigExpress,DE,TR,good_volatile,29,2063.25,373.25,FEAST,0.0,16,0.875,20.5,0,688.03,369.3,0.179
WRK-000235,Cem Kurt,GigExpress,DE,TR,good_volatile,17,2086.4,520.37,FAMINE,0.0,17,0.8235,17,0,932.75,560.17,0.2685
WRK-000236,Serkan Toprak,GigExpress,DE,TR,good_volatile,27,1828.07,1250.64,FEAST,0.0,16,0.9375,19,0,781.77,417.16,0.2282
WRK-000237,Hatice Yalçın,GigExpress,DE,TR,good_volatile,27,1886.54,301.22,FEAST,0.0,14,0.9286,22,0,932.03,456.58,0.242
WRK-000238,Tuğba Balcı,GigExpress,DE,TR,good_volatile,22,2061.25,1183.62,FEAST,0.0,14,0.7857,9.67,0,978.51,540.24,0.2621
WRK-000239,Büşra Başaran,GigExpress,DE,TR,good_volatile,18,3441.82,919.82,NORMAL,0.0,18,0.8333,12.33,0,1305.04,976.05,0.2836
WRK-000240,İlknur Acar,GigExpress,DE,TR,good_volatile,23,3956.8,1868.23,FEAST,0.0,15,1.0,0.0,0,1255.72,746.1,0.1886
WRK-000241,Sibel Özdemir,GigExpress,DE,TR,good_volatile,32,2656.32,1507.54,FEAST,0.0,18,0.8333,13.67,0,1310.67,773.29,0.2911
WRK-000242,Onur Taş,GigExpress,DE,TR,good_volatile,12,3518.01,1784.09,FEAST,0.0,17,0.9412,18,0,1090.72,1169.08,0.3323
WRK-000243,Özlem Demir,GigExpress,DE,TR,good_volatile,20,2300.23,932.13,FAMINE,0.0,14,0.7857,16.33,0,699.82,687.96,0.2991
WRK-000244,Tuğba Demir,GigExpress,DE,TR,good_volatile,33,5155.96,1365.29,FAMINE,0.0,19,0.9474,26,0,1947.75,1448.5,0.2809
WRK-000245,Oğuz Kurt,GigExpress,DE,TR,good_volatile,28,3368.83,1010.94,FEAST,0.0,19,0.9474,18,0,1109.72,695.76,0.2065
WRK-000246,Merve Arslan,GigExpress,DE,TR,good_volatile,21,2872.22,656.18,FAMINE,0.0,19,0.9474,23,0,827.6,567.25,0.1975
WRK-000247,Yusuf Bayrak,GigExpress,DE,TR,good_volatile,31,4781.88,1835.34,FEAST,0.0,19,0.9474,11,0,2054.72,1178.9,0.2465
WRK-000248,Seda Aslan,GigExpress,DE,TR,good_volatile,25,4451.21,2003.18,FEAST,0.0,19,0.9474,18,0,2062.82,1151.43,0.2587
WRK-000249,Derya Ünal,GigExpress,DE,TR,good_volatile,34,2155.39,1083.71,NORMAL,0.0,20,0.95,18,0,922.52,515.34,0.2391
WRK-000250,Özlem Bayrak,GigExpress,DE,TR,good_volatile,12,3704.9,1128.11,FEAST,0.0,14,0.7143,10.25,0,1440.9,612.06,0.1652
WRK-000251,İbrahim Tekin,GigExpress,DE,TR,good_volatile,23,1435.04,577.78,FAMINE,0.0,16,0.75,18.5,0,551.05,353.92,0.2466
WRK-000252,Selin Bayrak,GigExpress,DE,TR,good_volatile,17,1636.06,1369.88,FEAST,0.0,19,0.7895,18,0,601.09,657.0,0.4016
WRK-000253,Fatih Polat,GigExpress,DE,TR,good_volatile,13,737.02,142.72,FEAST,0.0,19,0.9474,25,0,328.7,271.57,0.3685
WRK-000254,Uğur Şahin,GigExpress,DE,TR,good_volatile,31,2075.77,744.72,FAMINE,0.0,15,1.0,0.0,0,890.79,401.39,0.1934
WRK-000255,Gül Başaran,GigExpress,DE,TR,good_volatile,19,4696.99,1088.26,FEAST,0.0,16,0.9375,27,0,1863.69,1664.23,0.3543
WRK-000256,Zeynep Toprak,GigExpress,DE,TR,good_volatile,32,1015.56,374.27,FEAST,0.0,14,0.8571,9.5,0,493.17,294.35,0.2898
WRK-000257,Seda Doğan,GigExpress,DE,TR,good_volatile,20,2013.54,470.74,FAMINE,0.0,15,0.9333,5,0,997.07,475.16,0.236
WRK-000258,İlknur Kurt,GigExpress,DE,TR,good_volatile,17,4363.16,811.35,FEAST,0.0,20,0.9,22,0,2113.18,1591.91,0.3649
WRK-000259,Leyla Arslan,GigExpress,DE,TR,good_volatile,24,3552.69,1248.15,FAMINE,0.0,14,0.7857,14.33,0,1718.61,716.76,0.2018
WRK-000260,Pınar Karaca,GigExpress,DE,TR,good_volatile,30,1132.15,264.88,FEAST,0.0,19,0.8947,2,0,497.44,232.91,0.2057
WRK-000261,Hasan Bayrak,GigExpress,DE,TR,good_volatile,12,1816.93,1311.36,FAMINE,0.0,14,0.9286,23,0,669.82,725.56,0.3993
WRK-000262,Engin Taş,GigExpress,DE,TR,good_volatile,28,3021.55,1820.03,FEAST,0.0,17,0.9412,1,0,1437.97,644.01,0.2131
WRK-000263,Ceren Güneş,GigExpress,DE,TR,good_volatile,24,2792.24,591.16,FEAST,0.0,19,0.9474,24,0,1051.37,469.8,0.1683
WRK-000264,Uğur Aydın,GigExpress,DE,TR,good_volatile,27,3141.2,928.9,FEAST,0.0,20,1.0,0.0,0,1247.53,1053.2,0.3353
WRK-000265,Fatih Doğan,GigExpress,DE,TR,good_volatile,14,4045.9,1320.77,FEAST,0.0,17,0.7647,14,0,1339.67,804.42,0.1988
WRK-000266,Defne Demir,GigExpress,DE,TR,good_volatile,12,3564.29,1085.2,FEAST,0.0,18,0.8333,20.33,0,1575.06,1268.43,0.3559
WRK-000267,Dilek Şen,GigExpress,DE,TR,good_volatile,30,2011.07,1230.5,FAMINE,0.0,18,0.8333,11.33,0,869.07,304.71,0.1515
WRK-000268,Deniz Yılmaz,GigExpress,DE,TR,good_volatile,21,3022.07,691.67,FAMINE,0.0,17,0.9412,3,0,1223.15,923.24,0.3055
WRK-000269,Deniz Gündüz,GigExpress,DE,TR,good_volatile,20,1740.19,772.15,FEAST,0.0,14,0.9286,7,0,666.93,618.96,0.3557
WRK-000270,Ahmet Kaya,GigExpress,DE,TR,good_volatile,18,2515.79,807.56,FEAST,0.0,14,0.9286,29,0,1043.34,728.13,0.2894
WRK-000271,Nur Kara,GigExpress,DE,TR,good_volatile,29,3383.84,1619.45,FEAST,0.0,14,0.9286,13,0,1068.4,859.24,0.2539
WRK-000272,Deniz Balcı,GigExpress,DE,TR,good_volatile,35,3387.21,1803.64,FAMINE,0.0,14,0.9286,7,0,1461.89,687.6,0.203
WRK-000273,Onur Aslan,GigExpress,DE,TR,good_volatile,22,4135.31,1359.78,FEAST,0.0,18,0.8889,27,0,1529.82,1558.23,0.3768
WRK-000274,Merve Öztürk,GigExpress,DE,TR,good_volatile,34,4771.74,1097.02,FAMINE,0.0,14,1.0,0.0,0,1677.92,948.5,0.1988
WRK-000275,Uğur Çetin,GigExpress,DE,TR,good_volatile,24,1107.42,407.42,FAMINE,0.0,14,0.9286,26,0,385.89,305.69,0.276
WRK-000276,Serkan Koç,GigExpress,DE,TR,good_volatile,20,3807.0,752.99,FEAST,0.0,18,0.6667,15.33,0,1810.99,796.91,0.2093
WRK-000277,Engin Tekin,GigExpress,DE,TR,good_volatile,33,1665.61,459.74,FEAST,0.0,16,0.875,26,0,586.48,558.81,0.3355
WRK-000278,Dilek Aslan,GigExpress,DE,TR,good_volatile,13,1289.91,297.51,FAMINE,0.0,14,0.8571,19,0,549.14,468.91,0.3635
WRK-000279,Onur Yıldız,GigExpress,DE,TR,good_volatile,26,542.41,378.9,FEAST,0.0,19,0.9474,26,0,260.22,99.1,0.1827
WRK-000280,Volkan Şen,GigExpress,DE,TR,good_volatile,17,1615.13,525.8,FEAST,0.0,17,1.0,0.0,0,726.98,626.06,0.3876
WRK-000281,Ece Tekin,GigExpress,DE,TR,good_volatile,13,1911.96,490.52,FAMINE,0.0,17,1.0,0.0,0,625.79,714.89,0.3739
WRK-000282,Tuğba Tunç,GigExpress,DE,TR,good_volatile,22,1400.14,1131.84,FEAST,0.0,19,0.8947,16.5,0,662.66,523.6,0.374
WRK-000283,Engin Gündüz,GigExpress,DE,TR,good_volatile,36,1201.67,640.82,FEAST,0.0,14,0.9286,15,0,576.48,210.09,0.1748
WRK-000284,Mehmet Balcı,GigExpress,DE,TR,good_volatile,12,1018.49,254.83,FAMINE,0.0,16,0.875,16.5,0,430.58,297.34,0.2919
WRK-000285,Mustafa Kılıç,GigExpress,DE,TR,good_volatile,36,5097.36,1170.88,FAMINE,0.0,15,0.8667,25,0,2058.67,1365.28,0.2678
WRK-000286,Tuğba Yılmaz,GigExpress,DE,TR,good_volatile,23,2592.19,752.51,FAMINE,0.0,14,0.9286,12,0,1148.03,919.87,0.3549
WRK-000287,Tolga Ünal,GigExpress,DE,TR,good_volatile,22,2766.66,955.28,FEAST,0.0,20,0.8,21,0,1049.51,936.6,0.3385
WRK-000288,Deniz Doğan,GigExpress,DE,TR,good_volatile,13,2824.91,613.78,FEAST,0.0,20,1.0,0.0,0,1103.81,504.36,0.1785
WRK-000289,Zeynep Balcı,GigExpress,DE,TR,good_volatile,22,3750.53,1023.18,FEAST,0.0,18,1.0,0.0,0,1354.76,787.09,0.2099
WRK-000290,Hüseyin Doğan,GigExpress,DE,TR,good_volatile,31,2034.72,724.87,FAMINE,0.0,17,0.8824,12,0,623.48,581.91,0.286
WRK-000291,Fatma Erdoğan,GigExpress,DE,TR,good_volatile,18,651.96,289.19,FAMINE,0.0,19,0.8947,16.5,0,257.01,148.31,0.2275
WRK-000292,Esra Demir,GigExpress,DE,TR,good_volatile,31,2202.95,605.38,FEAST,0.0,17,1.0,0.0,0,880.47,535.04,0.2429
WRK-000293,Onur Gündüz,GigExpress,DE,TR,good_volatile,19,1475.74,296.75,FAMINE,0.0,16,0.75,13.75,0,577.26,448.9,0.3042
WRK-000294,Koray Doğan,GigExpress,DE,TR,good_volatile,32,3639.58,766.41,FEAST,0.0,19,0.9474,3,0,1331.64,1442.16,0.3962
WRK-000295,İbrahim Ünal,GigExpress,DE,TR,good_volatile,25,4709.68,1385.68,FAMINE,0.0,16,0.875,10,0,1478.05,1808.46,0.384
WRK-000296,Tarık Şahin,GigExpress,DE,TR,good_volatile,29,1784.7,798.65,FEAST,0.0,15,1.0,0.0,0,822.86,332.39,0.1862
WRK-000297,Ayşe Erdoğan,GigExpress,DE,TR,good_volatile,23,2298.43,781.5,FEAST,0.0,16,0.8125,4.67,0,1090.1,634.41,0.276
WRK-000298,Dilek Erdoğan,GigExpress,DE,TR,good_volatile,35,2250.24,488.86,FEAST,0.0,17,0.8824,14.5,0,913.29,754.29,0.3352
WRK-000299,Tarık Demir,GigExpress,DE,TR,good_volatile,34,4335.86,1330.68,FEAST,0.0,14,0.7857,8.67,0,1633.43,1441.43,0.3324
WRK-000300,Tolga Bayrak,GigExpress,DE,TR,good_volatile,26,3158.08,596.17,FEAST,0.0,17,0.9412,26,0,965.54,577.91,0.183
WRK-000301,Ömer Güneş,GigExpress,DE,TR,good_volatile,24,4304.16,1675.01,FEAST,0.0,20,0.9,7,0,1585.16,664.61,0.1544
WRK-000302,Melek Çelik,GigExpress,DE,TR,good_volatile,30,5303.76,825.79,FEAST,0.0,18,1.0,0.0,0,2119.07,1207.43,0.2277
WRK-000303,Ayşe Yılmaz,GigExpress,DE,TR,good_volatile,15,2584.8,828.54,FEAST,0.0,14,0.8571,23,0,1121.12,414.27,0.1603
WRK-000304,Zeynep Gündüz,GigExpress,DE,TR,good_volatile,12,1726.02,436.3,FEAST,0.0,18,0.8889,11,0,697.18,613.59,0.3555
WRK-000305,Erkan Özdemir,GigExpress,DE,TR,good_volatile,18,3549.2,1517.45,FAMINE,0.0,14,1.0,0.0,0,1335.82,941.62,0.2653
WRK-000306,Leyla Güneş,GigExpress,DE,TR,good_volatile,35,1341.15,742.98,FEAST,0.0,18,0.8889,17,0,640.41,506.82,0.3779
WRK-000307,Murat Başaran,GigExpress,DE,TR,good_volatile,32,1246.6,640.86,FEAST,0.0,18,0.7222,10,0,522.77,434.52,0.3486
WRK-000308,Kemal Koç,GigExpress,DE,TR,good_volatile,16,1422.68,448.83,NORMAL,0.0,19,1.0,0.0,0,466.84,559.25,0.3931
WRK-000309,Serkan Gündüz,GigExpress,DE,TR,good_volatile,25,1790.9,633.52,FEAST,0.0,14,0.9286,22,0,638.83,269.76,0.1506
WRK-000310,Barış Aslan,GigExpress,DE,TR,good_volatile,17,4306.44,1217.76,FEAST,0.0,15,1.0,0.0,0,1570.91,1710.66,0.3972
WRK-000311,Hatice Yılmaz,GigExpress,DE,TR,good_volatile,14,4331.04,1395.01,FAMINE,0.0,18,0.9444,15,0,1843.76,1260.64,0.2911
WRK-000312,Defne Koç,GigExpress,DE,TR,good_volatile,20,526.88,274.31,FEAST,0.0,17,0.9412,2,0,178.04,198.44,0.3766
WRK-000313,Oğuz Korkmaz,GigExpress,DE,TR,good_volatile,22,818.1,163.72,FAMINE,0.0,17,0.8824,10.5,0,360.22,160.57,0.1963
WRK-000314,İlknur Kaya,GigExpress,DE,TR,good_volatile,15,2899.27,876.02,FAMINE,0.0,18,0.8333,18.33,0,878.76,1126.69,0.3886
WRK-000315,Elif Arslan,GigExpress,DE,TR,good_volatile,27,5057.32,1208.03,FAMINE,0.0,18,1.0,0.0,0,1623.38,1075.35,0.2126
WRK-000316,Uğur Polat,GigExpress,DE,TR,good_volatile,31,945.87,405.41,FEAST,0.0,17,0.9412,21,0,436.27,355.16,0.3755
WRK-000317,Hüseyin Polat,GigExpress,DE,TR,good_volatile,33,4763.13,1232.4,FEAST,0.0,15,0.6,21.17,0,1622.52,874.34,0.1836
WRK-000318,İbrahim Şen,GigExpress,DE,TR,good_volatile,20,1271.3,806.99,FEAST,0.0,15,0.6,14.67,0,494.4,374.39,0.2945
WRK-000319,Melek Kara,GigExpress,DE,TR,good_volatile,28,1131.28,313.79,FAMINE,0.0,14,0.9286,8,0,468.73,375.16,0.3316
WRK-000320,Nur Şen,GigExpress,DE,TR,good_volatile,33,2378.84,550.31,FAMINE,0.0,14,1.0,0.0,0,745.05,925.87,0.3892
WRK-000321,Fatih Yılmaz,GigExpress,DE,TR,good_volatile,32,3198.86,1176.2,FEAST,0.0,14,0.9286,11,0,1582.16,650.46,0.2033
WRK-000322,Oğuz Acar,GigExpress,DE,TR,good_volatile,22,1762.5,329.9,FEAST,0.0,17,1.0,0.0,0,854.92,463.97,0.2632
WRK-000323,Melek Ünal,GigExpress,DE,TR,good_volatile,30,1583.93,405.72,FEAST,0.0,20,1.0,0.0,0,615.68,599.21,0.3783
WRK-000324,Selin Demir,GigExpress,DE,TR,good_volatile,33,1319.14,428.0,FAMINE,0.0,19,0.9474,11,0,567.61,398.56,0.3021
WRK-000325,Fatma Doğan,GigExpress,DE,TR,good_volatile,16,1503.87,486.57,FEAST,0.0,20,1.0,0.0,0,654.91,496.19,0.3299
WRK-000326,Defne Arslan,GigExpress,DE,TR,stretched_thin,21,1058.97,155.14,FAMINE,0.0,14,0.8571,29,0,144.78,314.31,0.2968
WRK-000327,Mehmet Kara,GigExpress,DE,TR,stretched_thin,13,880.91,287.48,NORMAL,0.0,13,0.8462,9,0,115.26,240.88,0.2734
WRK-000328,Cem Kılıç,GigExpress,DE,TR,stretched_thin,36,788.98,283.78,FAMINE,0.0,12,0.8333,14,0,174.34,159.2,0.2018
WRK-000329,Onur Aydın,GigExpress,DE,TR,stretched_thin,22,1106.52,358.93,FEAST,0.0,15,0.4,15.89,0,102.42,301.8,0.2727
WRK-000330,Zeynep Balcı,GigExpress,DE,TR,stretched_thin,24,729.69,134.22,FAMINE,0.0,15,0.9333,27,0,120.35,235.48,0.3227
WRK-000331,Emine Aksoy,GigExpress,DE,TR,stretched_thin,25,999.96,230.64,FAMINE,0.0,15,0.7333,11.25,0,129.11,231.18,0.2312
WRK-000332,Pınar Şen,GigExpress,DE,TR,stretched_thin,16,1184.6,262.4,FAMINE,0.0,12,0.9167,27,0,249.9,220.22,0.1859
WRK-000333,Elif Yılmaz,GigExpress,DE,TR,stretched_thin,16,789.24,99.63,FAMINE,0.0,12,0.6667,15.75,0,184.78,254.03,0.3219
WRK-000334,Nur Güneş,GigExpress,DE,TR,stretched_thin,32,1018.94,234.33,FAMINE,0.0,13,0.8462,19.5,0,165.99,290.32,0.2849
WRK-000335,Defne Polat,GigExpress,DE,TR,stretched_thin,27,1913.22,317.79,FAMINE,0.0,13,0.7692,10.33,0,439.58,357.21,0.1867
WRK-000336,Mustafa Aktaş,GigExpress,DE,TR,stretched_thin,34,1447.85,228.93,FAMINE,0.0,12,0.75,23.33,0,261.82,590.01,0.4075
WRK-000337,Ece Çelik,GigExpress,DE,TR,stretched_thin,18,806.21,135.13,FEAST,0.0,15,0.8,18.33,0,107.32,172.23,0.2136
WRK-000338,Emre Kurt,GigExpress,DE,TR,stretched_thin,17,1488.42,272.13,FEAST,0.0,14,0.7857,13,0,265.36,317.57,0.2134
WRK-000339,Emre Karaca,GigExpress,DE,TR,stretched_thin,22,1032.85,151.2,FAMINE,0.0,14,0.8571,6.5,0,258.88,176.23,0.1706
WRK-000340,Özlem Taş,GigExpress,DE,TR,stretched_thin,32,1044.89,135.9,FAMINE,0.0,16,0.875,15,0,136.71,279.1,0.2671
WRK-000341,Ayşe Aksoy,GigExpress,DE,TR,stretched_thin,20,1252.17,414.11,FAMINE,0.0,13,0.6154,14.2,0,265.92,221.52,0.1769
WRK-000342,Tuncay Güler,GigExpress,DE,TR,stretched_thin,23,984.11,247.02,FEAST,0.0,15,0.6,14.83,0,97.14,358.99,0.3648
WRK-000343,Burak Doğan,GigExpress,DE,TR,stretched_thin,34,1305.05,311.62,FAMINE,0.0,16,0.75,19.75,0,290.76,414.99,0.318
WRK-000344,Tarık Polat,GigExpress,DE,TR,stretched_thin,18,1351.94,250.87,FAMINE,0.0,12,0.5,12.33,0,325.38,496.39,0.3672
WRK-000345,Volkan Toprak,GigExpress,DE,TR,stretched_thin,26,1000.51,451.32,FAMINE,0.0,16,0.5625,22.29,0,175.27,255.02,0.2549
WRK-000346,Volkan Şahin,GigExpress,DE,TR,stretched_thin,18,700.35,161.34,FAMINE,0.0,14,0.6429,18,0,148.05,135.22,0.1931
WRK-000347,Esra Şen,GigExpress,DE,TR,stretched_thin,33,1069.74,169.98,FAMINE,0.0,12,0.8333,4.5,0,212.6,171.84,0.1606
WRK-000348,Serkan Kaplan,GigExpress,DE,TR,stretched_thin,23,1480.69,161.32,FAMINE,0.0,15,0.6667,15.6,0,177.26,404.5,0.2732
