advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-000997,WRK-000046,394.66,2025-03-07,2025-04-06,2025-04-04,repaid_on_time,0
ADV-000998,WRK-000046,945.98,2025-04-01,2025-05-01,2025-04-26,repaid_on_time,0
ADV-000999,WRK-000046,534.11,2025-04-27,2025-05-27,2025-05-22,repaid_on_time,0
ADV-001000,WRK-000046,745.28,2025-05-26,2025-06-25,2025-06-22,repaid_on_time,0
ADV-001001,WRK-000046,853.28,2025-06-16,2025-07-16,2025-07-14,repaid_on_time,0
ADV-001002,WRK-000046,971.47,2025-07-06,2025-08-05,2025-08-03,repaid_on_time,0
ADV-001003,WRK-000046,975.19,2025-07-25,2025-08-24,2025-08-19,repaid_on_time,0
ADV-001004,WRK-000046,691.81,2025-08-19,2025-09-18,2025-09-16,repaid_on_time,0
ADV-001005,WRK-000046,618.81,2025-09-04,2025-10-04,2025-10-02,repaid_on_time,0
ADV-001006,WRK-000046,404.73,2025-10-06,2025-11-05,2025-11-05,repaid_on_time,0
ADV-001007,WRK-000046,794.37,2025-11-02,2025-12-02,2025-11-27,repaid_on_time,0
ADV-001008,WRK-000046,508.34,2025-11-09,2025-12-09,2025-12-05,repaid_on_time,0
ADV-001009,WRK-000046,447.63,2025-12-15,2026-01-14,2026-01-09,repaid_on_time,0
ADV-001010,WRK-000046,686.85,2026-01-05,2026-02-04,2026-02-01,repaid_on_time,0
ADV-001011,WRK-000046,938.08,2026-01-20,2026-02-19,2026-02-14,repaid_on_time,0
ADV-001012,WRK-000047,622.2,2024-07-30,2024-08-29,2024-08-28,repaid_on_time,0
ADV-001013,WRK-000047,464.59,2024-08-20,2024-09-19,2024-09-14,repaid_on_time,0
ADV-001014,WRK-000047,423.42,2024-09-10,2024-10-10,2024-10-10,repaid_on_time,0
ADV-001015,WRK-000047,724.73,2024-10-12,2024-11-11,2024-11-10,repaid_on_time,0
ADV-001016,WRK-000047,430.17,2024-11-11,2024-12-11,2024-12-11,repaid_on_time,0
ADV-001017,WRK-000047,863.96,2024-12-08,2025-01-07,2025-01-03,repaid_on_time,0
ADV-001018,WRK-000047,741.16,2025-01-08,2025-02-07,2025-02-03,repaid_on_time,0
ADV-001019,WRK-000047,440.49,2025-02-06,2025-03-08,2025-03-05,repaid_on_time,0
ADV-001020,WRK-000047,555.02,2025-03-05,2025-04-04,2025-04-04,repaid_on_time,0
ADV-001021,WRK-000047,923.2,2025-03-20,2025-04-19,2025-04-15,repaid_on_time,0
ADV-001022,WRK-000047,745.18,2025-04-28,2025-05-28,2025-05-28,repaid_on_time,0
ADV-001023,WRK-000047,704.51,2025-05-18,2025-06-17,2025-06-14,repaid_on_time,0
ADV-001024,WRK-000047,422.87,2025-06-10,2025-07-10,2025-07-06,repaid_on_time,0
ADV-001025,WRK-000047,843.2,2025-07-20,2025-08-19,2025-08-16,repaid_on_time,0
ADV-001026,WRK-000047,847.87,2025-08-13,2025-09-12,2025-09-07,repaid_on_time,0
ADV-001027,WRK-000047,840.44,2025-08-30,2025-09-29,2025-09-25,repaid_on_time,0
ADV-001028,WRK-000047,481.61,2025-10-07,2025-11-06,2025-11-01,repaid_on_time,0
ADV-001029,WRK-000047,405.68,2025-10-31,2025-11-30,2025-11-29,repaid_on_time,0
ADV-001030,WRK-000047,751.97,2025-11-25,2025-12-25,2025-12-22,repaid_on_time,0
ADV-001031,WRK-000047,805.0,2025-12-16,2026-01-15,2026-01-14,repaid_on_time,0
ADV-001032,WRK-000047,849.0,2026-01-25,2026-02-24,2026-02-20,repaid_on_time,0
ADV-001033,WRK-000048,964.11,2024-04-20,2024-05-20,2024-05-20,repaid_on_time,0
ADV-001034,WRK-000048,439.23,2024-06-01,2024-07-01,2024-06-30,repaid_on_time,0
ADV-001035,WRK-000048,692.35,2024-06-27,2024-07-27,2024-07-24,repaid_on_time,0
ADV-001036,WRK-000048,964.03,2024-08-03,2024-09-02,2024-08-29,repaid_on_time,0
ADV-001037,WRK-000048,725.83,2024-09-03,2024-10-03,2024-10-01,repaid_on_time,0
ADV-001038,WRK-000048,517.89,2024-10-07,2024-11-06,2024-11-02,repaid_on_time,0
ADV-001039,WRK-000048,958.78,2024-11-03,2024-12-03,2024-12-03,repaid_on_time,0
ADV-001040,WRK-000048,846.47,2024-12-18,2025-01-17,2025-01-14,repaid_on_time,0
ADV-001041,WRK-000048,826.08,2025-01-11,2025-02-10,2025-02-07,repaid_on_time,0
ADV-001042,WRK-000048,476.21,2025-02-13,2025-03-15,2025-03-12,repaid_on_time,0
ADV-001043,WRK-000048,804.28,2025-03-14,2025-04-13,2025-04-09,repaid_on_time,0
ADV-001044,WRK-000048,611.89,2025-04-30,2025-05-30,2025-05-29,repaid_on_time,0
ADV-001045,WRK-000048,643.15,2025-05-27,2025-06-26,2025-06-24,repaid_on_time,0
ADV-001046,WRK-000048,626.61,2025-06-25,2025-07-25,2025-07-23,repaid_on_time,0
ADV-001047,WRK-000048,522.39,2025-08-06,2025-09-05,2025-09-05,repaid_on_time,0
ADV-001048,WRK-000048,547.16,2025-08-30,2025-09-29,2025-09-29,repaid_on_time,0
ADV-001049,WRK-000048,651.21,2025-10-03,2025-11-02,2025-10-30,repaid_on_time,0
ADV-001050,WRK-000048,631.19,2025-11-04,2025-12-04,2025-12-02,repaid_on_time,0
ADV-001051,WRK-000048,533.69,2025-12-18,2026-01-17,2026-01-16,repaid_on_time,0
ADV-001052,WRK-000048,529.17,2026-01-18,2026-02-17,2026-02-17,repaid_on_time,0
ADV-001053,WRK-000049,592.75,2024-08-21,2024-09-20,2024-09-16,repaid_on_time,0
ADV-001054,WRK-000049,577.91,2024-09-16,2024-10-16,2024-10-15,repaid_on_time,0
ADV-001055,WRK-000049,591.24,2024-10-22,2024-11-21,2024-11-20,repaid_on_time,0
ADV-001056,WRK-000049,410.32,2024-11-11,2024-12-11,2024-12-08,repaid_on_time,0
ADV-001057,WRK-000049,473.01,2024-12-08,2025-01-07,2025-01-07,repaid_on_time,0
ADV-001058,WRK-000049,486.71,2025-01-08,2025-02-07,2025-03-02,repaid_late,23
ADV-001059,WRK-000049,459.41,2025-02-09,2025-03-11,2025-03-11,repaid_on_time,0
ADV-001060,WRK-000049,576.99,2025-02-24,2025-03-26,2025-03-25,repaid_on_time,0
ADV-001061,WRK-000049,340.2,2025-04-03,2025-05-03,2025-05-01,repaid_on_time,0
ADV-001062,WRK-000049,427.02,2025-04-26,2025-05-26,2025-05-23,repaid_on_time,0
ADV-001063,WRK-000049,378.37,2025-05-25,2025-06-24,2025-06-21,repaid_on_time,0
ADV-001064,WRK-000049,411.64,2025-06-22,2025-07-22,2025-07-21,repaid_on_time,0
ADV-001065,WRK-000049,278.67,2025-07-15,2025-08-14,2025-08-09,repaid_on_time,0
ADV-001066,WRK-000049,482.86,2025-08-12,2025-09-11,2025-09-09,repaid_on_time,0
ADV-001067,WRK-000049,453.35,2025-08-31,2025-09-30,2025-09-30,repaid_on_time,0
ADV-001068,WRK-000049,607.43,2025-09-26,2025-10-26,2025-10-23,repaid_on_time,0
ADV-001069,WRK-000049,459.98,2025-10-30,2025-11-29,2025-11-25,repaid_on_time,0
ADV-001070,WRK-000049,564.73,2025-11-20,2025-12-20,2025-12-20,repaid_on_time,0
ADV-001071,WRK-000049,510.54,2025-12-21,2026-01-20,2026-01-17,repaid_on_time,0
ADV-001072,WRK-000049,361.45,2026-01-17,2026-02-16,2026-02-15,repaid_on_time,0
ADV-001073,WRK-000050,428.32,2024-05-21,2024-06-20,2024-06-19,repaid_on_time,0
ADV-001074,WRK-000050,643.57,2024-06-30,2024-07-30,2024-07-30,repaid_on_time,0
ADV-001075,WRK-000050,674.63,2024-08-12,2024-09-11,2024-09-10,repaid_on_time,0
ADV-001076,WRK-000050,845.18,2024-09-13,2024-10-13,2024-10-13,repaid_on_time,0
ADV-001077,WRK-000050,922.41,2024-10-16,2024-11-15,2024-11-15,repaid_on_time,0
ADV-001078,WRK-000050,670.67,2024-11-21,2024-12-21,2024-12-19,repaid_on_time,0
ADV-001079,WRK-000050,767.32,2024-12-23,2025-01-22,2025-01-18,repaid_on_time,0
ADV-001080,WRK-000050,657.06,2025-01-20,2025-02-19,2025-02-18,repaid_on_time,0
ADV-001081,WRK-000050,466.11,2025-02-27,2025-03-29,2025-03-26,repaid_on_time,0
ADV-001082,WRK-000050,828.03,2025-04-13,2025-05-13,2025-05-10,repaid_on_time,0
ADV-001083,WRK-000050,541.52,2025-05-11,2025-06-10,2025-06-08,repaid_on_time,0
ADV-001084,WRK-000050,425.2,2025-06-17,2025-07-17,2025-07-13,repaid_on_time,0
ADV-001085,WRK-000050,726.07,2025-07-24,2025-08-23,2025-08-19,repaid_on_time,0
ADV-001086,WRK-000050,509.41,2025-08-28,2025-09-27,2025-09-22,repaid_on_time,0
ADV-001087,WRK-000050,855.98,2025-10-02,2025-11-01,2025-10-27,repaid_on_time,0
ADV-001088,WRK-000050,899.16,2025-10-30,2025-11-29,2025-11-24,repaid_on_time,0
ADV-001089,WRK-000050,714.55,2025-12-05,2026-01-04,2026-02-03,repaid_late,30
ADV-001090,WRK-000050,782.5,2026-01-07,2026-02-06,2026-02-01,repaid_on_time,0
ADV-001091,WRK-000051,809.92,2024-04-24,2024-05-24,2024-05-23,repaid_on_time,0
ADV-001092,WRK-000051,687.14,2024-05-26,2024-06-25,2024-06-22,repaid_on_time,0
ADV-001093,WRK-000051,539.91,2024-06-19,2024-07-19,2024-07-15,repaid_on_time,0
ADV-001094,WRK-000051,644.22,2024-07-15,2024-08-14,2024-08-11,repaid_on_time,0
ADV-001095,WRK-000051,474.27,2024-08-15,2024-09-14,2024-10-12,repaid_late,28
ADV-001096,WRK-000051,656.05,2024-09-07,2024-10-07,2024-10-04,repaid_on_time,0
ADV-001097,WRK-000051,918.06,2024-10-04,2024-11-03,2024-11-01,repaid_on_time,0
ADV-001098,WRK-000051,739.7,2024-11-10,2024-12-10,2024-12-10,repaid_on_time,0
ADV-001099,WRK-000051,949.16,2024-12-06,2025-01-05,2025-01-01,repaid_on_time,0
ADV-001100,WRK-000051,454.39,2024-12-24,2025-01-23,2025-01-18,repaid_on_time,0
ADV-001101,WRK-000051,565.38,2025-01-18,2025-02-17,2025-02-15,repaid_on_time,0
ADV-001102,WRK-000051,772.73,2025-02-18,2025-03-20,2025-03-15,repaid_on_time,0
ADV-001103,WRK-000051,504.71,2025-03-14,2025-04-13,2025-04-11,repaid_on_time,0
ADV-001104,WRK-000051,733.69,2025-04-26,2025-05-26,2025-05-21,repaid_on_time,0
ADV-001105,WRK-000051,445.76,2025-05-09,2025-06-08,2025-06-07,repaid_on_time,0
ADV-001106,WRK-000051,509.18,2025-06-15,2025-07-15,2025-07-15,repaid_on_time,0
ADV-001107,WRK-000051,741.7,2025-07-05,2025-08-04,2025-07-31,repaid_on_time,0
ADV-001108,WRK-000051,938.24,2025-08-12,2025-09-11,2025-09-10,repaid_on_time,0
ADV-001109,WRK-000051,879.75,2025-09-05,2025-10-05,2025-10-03,repaid_on_time,0
ADV-001110,WRK-000051,769.98,2025-09-26,2025-10-26,2025-10-21,repaid_on_time,0
ADV-001111,WRK-000051,602.95,2025-11-02,2025-12-02,2025-11-28,repaid_on_time,0
ADV-001112,WRK-000051,820.55,2025-11-21,2025-12-21,2025-12-19,repaid_on_time,0
ADV-001113,WRK-000051,803.89,2025-12-17,2026-01-16,2026-01-16,repaid_on_time,0
ADV-001114,WRK-000051,945.92,2026-01-11,2026-02-10,2026-02-13,repaid_late,3
ADV-001115,WRK-000052,596.54,2024-08-01,2024-08-31,2024-08-29,repaid_on_time,0
ADV-001116,WRK-000052,291.89,2024-08-13,2024-09-12,2024-09-07,repaid_on_time,0
ADV-001117,WRK-000052,438.1,2024-09-02,2024-10-02,2024-09-29,repaid_on_time,0
ADV-001118,WRK-000052,473.44,2024-10-07,2024-11-06,2024-11-03,repaid_on_time,0
ADV-001119,WRK-000052,751.16,2024-10-29,2024-11-28,2024-11-26,repaid_on_time,0
ADV-001120,WRK-000052,571.43,2024-11-19,2024-12-19,2024-12-15,repaid_on_time,0
ADV-001121,WRK-000052,655.54,2024-12-15,2025-01-14,2025-01-14,repaid_on_time,0
ADV-001122,WRK-000052,426.66,2024-12-25,2025-01-24,2025-01-21,repaid_on_time,0
ADV-001123,WRK-000052,736.1,2025-01-16,2025-02-15,2025-02-14,repaid_on_time,0
ADV-001124,WRK-000052,399.21,2025-02-18,2025-03-20,2025-03-15,repaid_on_time,0
ADV-001125,WRK-000052,615.32,2025-03-14,2025-04-13,2025-04-08,repaid_on_time,0
ADV-001126,WRK-000052,297.85,2025-03-30,2025-04-29,2025-04-27,repaid_on_time,0
ADV-001127,WRK-000052,388.33,2025-04-24,2025-05-24,2025-05-19,repaid_on_time,0
ADV-001128,WRK-000052,342.28,2025-05-21,2025-06-20,2025-06-15,repaid_on_time,0
ADV-001129,WRK-000052,627.4,2025-06-15,2025-07-15,2025-07-13,repaid_on_time,0
ADV-001130,WRK-000052,696.75,2025-07-07,2025-08-06,2025-08-03,repaid_on_time,0
ADV-001131,WRK-000052,714.85,2025-07-20,2025-08-19,2025-08-15,repaid_on_time,0
ADV-001132,WRK-000052,741.4,2025-08-11,2025-09-10,2025-09-09,repaid_on_time,0
ADV-001133,WRK-000052,406.66,2025-09-07,2025-10-07,2025-10-07,repaid_on_time,0
ADV-001134,WRK-000052,445.07,2025-10-03,2025-11-02,2025-11-02,repaid_on_time,0
ADV-001135,WRK-000052,555.17,2025-10-27,2025-11-26,2025-11-23,repaid_on_time,0
ADV-001136,WRK-000052,557.1,2025-11-23,2025-12-23,2025-12-19,repaid_on_time,0
ADV-001137,WRK-000052,537.55,2025-12-04,2026-01-03,2026-01-01,repaid_on_time,0
ADV-001138,WRK-000052,649.11,2026-01-04,2026-02-03,2026-01-30,repaid_on_time,0
ADV-001139,WRK-000052,563.66,2026-01-28,2026-02-27,2026-02-23,repaid_on_time,0
ADV-001140,WRK-000053,780.6,2024-03-22,2024-04-21,2024-04-21,repaid_on_time,0
ADV-001141,WRK-000053,418.15,2024-04-18,2024-05-18,2024-05-14,repaid_on_time,0
ADV-001142,WRK-000053,773.06,2024-05-21,2024-06-20,2024-06-15,repaid_on_time,0
ADV-001143,WRK-000053,625.84,2024-06-18,2024-07-18,2024-07-13,repaid_on_time,0
ADV-001144,WRK-000053,488.39,2024-07-18,2024-08-17,2024-08-17,repaid_on_time,0
ADV-001145,WRK-000053,356.37,2024-08-28,2024-09-27,2024-09-22,repaid_on_time,0
ADV-001146,WRK-000053,750.15,2024-09-23,2024-10-23,2024-10-19,repaid_on_time,0
ADV-001147,WRK-000053,789.37,2024-10-15,2024-11-14,2024-11-09,repaid_on_time,0
ADV-001148,WRK-000053,345.39,2024-11-24,2024-12-24,2024-12-19,repaid_on_time,0
ADV-001149,WRK-000053,647.83,2024-12-20,2025-01-19,2025-01-19,repaid_on_time,0
ADV-001150,WRK-000053,460.1,2025-01-24,2025-02-23,2025-02-18,repaid_on_time,0
ADV-001151,WRK-000053,308.19,2025-02-12,2025-03-14,2025-03-10,repaid_on_time,0
ADV-001152,WRK-000053,566.4,2025-03-26,2025-04-25,2025-04-24,repaid_on_time,0
ADV-001153,WRK-000053,778.59,2025-04-25,2025-05-25,2025-05-21,repaid_on_time,0
ADV-001154,WRK-000053,644.09,2025-05-28,2025-06-27,2025-06-25,repaid_on_time,0
ADV-001155,WRK-000053,359.56,2025-06-23,2025-07-23,2025-07-18,repaid_on_time,0
ADV-001156,WRK-000053,378.54,2025-07-19,2025-08-18,2025-08-18,repaid_on_time,0
ADV-001157,WRK-000053,340.45,2025-08-23,2025-09-22,2025-09-20,repaid_on_time,0
ADV-001158,WRK-000053,778.89,2025-09-20,2025-10-20,2025-10-15,repaid_on_time,0
ADV-001159,WRK-000053,298.41,2025-10-16,2025-11-15,2025-11-11,repaid_on_time,0
ADV-001160,WRK-000053,748.23,2025-11-15,2025-12-15,2025-12-12,repaid_on_time,0
ADV-001161,WRK-000053,367.92,2025-12-09,2026-01-08,2026-01-04,repaid_on_time,0
ADV-001162,WRK-000053,751.29,2026-01-12,2026-02-11,2026-02-07,repaid_on_time,0
ADV-001163,WRK-000054,276.86,2024-08-01,2024-08-31,2024-08-26,repaid_on_time,0
ADV-001164,WRK-000054,287.49,2024-08-21,2024-09-20,2024-09-16,repaid_on_time,0
ADV-001165,WRK-000054,508.17,2024-09-17,2024-10-17,2024-10-12,repaid_on_time,0
ADV-001166,WRK-000054,599.14,2024-10-05,2024-11-04,2024-11-01,repaid_on_time,0
ADV-001167,WRK-000054,497.27,2024-10-30,2024-11-29,2024-11-27,repaid_on_time,0
ADV-001168,WRK-000054,532.16,2024-11-19,2024-12-19,2024-12-16,repaid_on_time,0
ADV-001169,WRK-000054,426.42,2024-12-15,2025-01-14,2025-01-14,repaid_on_time,0
ADV-001170,WRK-000054,588.85,2025-01-02,2025-02-01,2025-02-01,repaid_on_time,0
ADV-001171,WRK-000054,469.83,2025-02-05,2025-03-07,2025-03-07,repaid_on_time,0
ADV-001172,WRK-000054,291.15,2025-03-02,2025-04-01,2025-03-30,repaid_on_time,0
ADV-001173,WRK-000054,439.19,2025-03-12,2025-04-11,2025-04-11,repaid_on_time,0
ADV-001174,WRK-000054,594.45,2025-04-07,2025-05-07,2025-05-02,repaid_on_time,0
ADV-001175,WRK-000054,280.23,2025-04-28,2025-05-28,2025-05-23,repaid_on_time,0
ADV-001176,WRK-000054,566.26,2025-06-03,2025-07-03,2025-06-29,repaid_on_time,0
ADV-001177,WRK-000054,300.69,2025-06-30,2025-07-30,2025-07-25,repaid_on_time,0
ADV-001178,WRK-000054,431.64,2025-07-13,2025-08-12,2025-08-07,repaid_on_time,0
ADV-001179,WRK-000054,479.91,2025-08-15,2025-09-14,2025-09-13,repaid_on_time,0
ADV-001180,WRK-000054,484.99,2025-09-02,2025-10-02,2025-09-30,repaid_on_time,0
ADV-001181,WRK-000054,547.74,2025-09-22,2025-10-22,2025-10-19,repaid_on_time,0
ADV-001182,WRK-000054,416.87,2025-10-22,2025-11-21,2025-11-21,repaid_on_time,0
ADV-001183,WRK-000054,356.92,2025-11-12,2025-12-12,2025-12-12,repaid_on_time,0
ADV-001184,WRK-000054,338.7,2025-11-28,2025-12-28,2025-12-27,repaid_on_time,0
ADV-001185,WRK-000054,229.17,2025-12-25,2026-01-24,2026-01-22,repaid_on_time,0
ADV-001186,WRK-000054,581.87,2026-01-29,2026-02-28,2026-02-24,repaid_on_time,0
ADV-001187,WRK-000055,676.21,2024-06-24,2024-07-24,2024-07-23,repaid_on_time,0
ADV-001188,WRK-000055,626.53,2024-07-19,2024-08-18,2024-08-13,repaid_on_time,0
ADV-001189,WRK-000055,684.12,2024-08-28,2024-09-27,2024-09-23,repaid_on_time,0
ADV-001190,WRK-000055,599.21,2024-09-24,2024-10-24,2024-10-20,repaid_on_time,0
ADV-001191,WRK-000055,608.02,2024-10-26,2024-11-25,2024-11-24,repaid_on_time,0
ADV-001192,WRK-000055,495.4,2024-11-21,2024-12-21,2024-12-20,repaid_on_time,0
ADV-001193,WRK-000055,507.78,2024-12-23,2025-01-22,2025-01-22,repaid_on_time,0
ADV-001194,WRK-000055,485.04,2025-01-19,2025-02-18,2025-02-17,repaid_on_time,0
ADV-001195,WRK-000055,406.58,2025-02-14,2025-03-16,2025-03-12,repaid_on_time,0
ADV-001196,WRK-000055,508.16,2025-03-28,2025-04-27,2025-04-25,repaid_on_time,0
ADV-001197,WRK-000055,476.74,2025-04-17,2025-05-17,2025-05-16,repaid_on_time,0
ADV-001198,WRK-000055,455.1,2025-05-27,2025-06-26,2025-06-26,repaid_on_time,0
ADV-001199,WRK-000055,322.65,2025-06-17,2025-07-17,2025-07-14,repaid_on_time,0
ADV-001200,WRK-000055,435.47,2025-07-24,2025-08-23,2025-08-21,repaid_on_time,0
ADV-001201,WRK-000055,766.05,2025-08-15,2025-09-14,2025-09-14,repaid_on_time,0
ADV-001202,WRK-000055,344.79,2025-09-25,2025-10-25,2025-10-24,repaid_on_time,0
ADV-001203,WRK-000055,460.73,2025-10-14,2025-11-13,2025-11-09,repaid_on_time,0
ADV-001204,WRK-000055,558.52,2025-11-13,2025-12-13,2025-12-11,repaid_on_time,0
ADV-001205,WRK-000055,400.77,2025-12-12,2026-01-11,2026-01-11,repaid_on_time,0
ADV-001206,WRK-000055,361.42,2026-01-20,2026-02-19,2026-02-14,repaid_on_time,0
ADV-001207,WRK-000056,603.91,2024-04-23,2024-05-23,2024-05-18,repaid_on_time,0
ADV-001208,WRK-000056,705.82,2024-05-25,2024-06-24,2024-06-22,repaid_on_time,0
ADV-001209,WRK-000056,387.19,2024-07-08,2024-08-07,2024-08-03,repaid_on_time,0
ADV-001210,WRK-000056,352.15,2024-07-29,2024-08-28,2024-08-26,repaid_on_time,0
ADV-001211,WRK-000056,732.79,2024-09-06,2024-10-06,2024-10-05,repaid_on_time,0
ADV-001212,WRK-000056,460.73,2024-10-09,2024-11-08,2024-11-05,repaid_on_time,0
ADV-001213,WRK-000056,376.68,2024-11-11,2024-12-11,2024-12-08,repaid_on_time,0
ADV-001214,WRK-000056,482.85,2024-12-05,2025-01-04,2025-01-03,repaid_on_time,0
ADV-001215,WRK-000056,528.09,2025-01-17,2025-02-16,2025-02-13,repaid_on_time,0
ADV-001216,WRK-000056,769.34,2025-02-19,2025-03-21,2025-03-21,repaid_on_time,0
ADV-001217,WRK-000056,453.7,2025-03-24,2025-04-23,2025-04-18,repaid_on_time,0
ADV-001218,WRK-000056,602.08,2025-04-29,2025-05-29,2025-05-26,repaid_on_time,0
ADV-001219,WRK-000056,421.35,2025-05-22,2025-06-21,2025-06-17,repaid_on_time,0
ADV-001220,WRK-000056,367.53,2025-07-07,2025-08-06,2025-08-03,repaid_on_time,0
ADV-001221,WRK-000056,490.5,2025-08-05,2025-09-04,2025-08-30,repaid_on_time,0
ADV-001222,WRK-000056,765.01,2025-09-06,2025-10-06,2025-10-06,repaid_on_time,0
ADV-001223,WRK-000056,432.51,2025-10-13,2025-11-12,2025-11-12,repaid_on_time,0
ADV-001224,WRK-000056,776.45,2025-11-12,2025-12-12,2025-12-10,repaid_on_time,0
ADV-001225,WRK-000056,724.16,2025-12-16,2026-01-15,2026-01-12,repaid_on_time,0
ADV-001226,WRK-000056,677.78,2026-01-06,2026-02-05,2026-02-03,repaid_on_time,0
ADV-001227,WRK-000057,904.12,2024-06-25,2024-07-25,2024-07-21,repaid_on_time,0
ADV-001228,WRK-000057,642.42,2024-07-14,2024-08-13,2024-08-12,repaid_on_time,0
ADV-001229,WRK-000057,576.56,2024-08-11,2024-09-10,2024-09-05,repaid_on_time,0
ADV-001230,WRK-000057,826.4,2024-09-12,2024-10-12,2024-10-11,repaid_on_time,0
ADV-001231,WRK-000057,563.14,2024-10-09,2024-11-08,2024-11-08,repaid_on_time,0
ADV-001232,WRK-000057,563.54,2024-10-26,2024-11-25,2024-11-25,repaid_on_time,0
ADV-001233,WRK-000057,386.22,2024-11-25,2024-12-25,2024-12-24,repaid_on_time,0
ADV-001234,WRK-000057,523.9,2024-12-28,2025-01-27,2025-01-23,repaid_on_time,0
ADV-001235,WRK-000057,920.4,2025-01-14,2025-02-13,2025-02-12,repaid_on_time,0
ADV-001236,WRK-000057,384.05,2025-02-18,2025-03-20,2025-03-15,repaid_on_time,0
ADV-001237,WRK-000057,763.55,2025-03-08,2025-04-07,2025-04-02,repaid_on_time,0
ADV-001238,WRK-000057,916.35,2025-04-04,2025-05-04,2025-05-04,repaid_on_time,0
ADV-001239,WRK-000057,739.42,2025-05-10,2025-06-09,2025-06-05,repaid_on_time,0
ADV-001240,WRK-000057,861.05,2025-06-07,2025-07-07,2025-07-06,repaid_on_time,0
ADV-001241,WRK-000057,397.59,2025-07-01,2025-07-31,2025-08-27,repaid_late,27
ADV-001242,WRK-000057,827.81,2025-07-25,2025-08-24,2025-08-21,repaid_on_time,0
ADV-001243,WRK-000057,786.74,2025-08-15,2025-09-14,2025-09-09,repaid_on_time,0
ADV-001244,WRK-000057,548.87,2025-09-19,2025-10-19,2025-10-18,repaid_on_time,0
ADV-001245,WRK-000057,386.47,2025-10-14,2025-11-13,2025-11-12,repaid_on_time,0
ADV-001246,WRK-000057,646.05,2025-11-10,2025-12-10,2025-12-07,repaid_on_time,0
ADV-001247,WRK-000057,749.46,2025-11-22,2025-12-22,2025-12-20,repaid_on_time,0
ADV-001248,WRK-000057,889.56,2025-12-23,2026-01-22,2026-01-19,repaid_on_time,0
ADV-001249,WRK-000057,896.76,2026-01-19,2026-02-18,2026-02-14,repaid_on_time,0
ADV-001250,WRK-000058,394.23,2024-07-22,2024-08-21,2024-08-20,repaid_on_time,0
ADV-001251,WRK-000058,486.42,2024-08-19,2024-09-18,2024-09-15,repaid_on_time,0
ADV-001252,WRK-000058,331.53,2024-09-15,2024-10-15,2024-10-11,repaid_on_time,0
ADV-001253,WRK-000058,625.18,2024-10-22,2024-11-21,2024-11-18,repaid_on_time,0
ADV-001254,WRK-000058,361.26,2024-11-23,2024-12-23,2024-12-21,repaid_on_time,0
ADV-001255,WRK-000058,594.23,2024-12-20,2025-01-19,2025-01-16,repaid_on_time,0
ADV-001256,WRK-000058,473.32,2025-01-11,2025-02-10,2025-02-08,repaid_on_time,0
ADV-001257,WRK-000058,609.45,2025-02-06,2025-03-08,2025-03-07,repaid_on_time,0
ADV-001258,WRK-000058,678.94,2025-03-03,2025-04-02,2025-03-30,repaid_on_time,0
ADV-001259,WRK-000058,817.67,2025-04-01,2025-05-01,2025-04-30,repaid_on_time,0
ADV-001260,WRK-000058,797.65,2025-04-28,2025-05-28,2025-05-26,repaid_on_time,0
ADV-001261,WRK-000058,518.5,2025-06-07,2025-07-07,2025-07-03,repaid_on_time,0
ADV-001262,WRK-000058,748.44,2025-06-29,2025-07-29,2025-07-24,repaid_on_time,0
ADV-001263,WRK-000058,524.85,2025-07-24,2025-08-23,2025-08-18,repaid_on_time,0
ADV-001264,WRK-000058,332.91,2025-09-03,2025-10-03,2025-10-02,repaid_on_time,0
ADV-001265,WRK-000058,673.28,2025-10-03,2025-11-02,2025-11-02,repaid_on_time,0
ADV-001266,WRK-000058,461.37,2025-10-26,2025-11-25,2025-11-25,repaid_on_time,0
ADV-001267,WRK-000058,426.35,2025-11-15,2025-12-15,2025-12-13,repaid_on_time,0
ADV-001268,WRK-000058,552.14,2025-12-13,2026-01-12,2026-01-11,repaid_on_time,0
ADV-001269,WRK-000058,689.88,2026-01-13,2026-02-12,2026-02-11,repaid_on_time,0
ADV-001270,WRK-000059,912.57,2024-07-28,2024-08-27,2024-08-22,repaid_on_time,0
ADV-001271,WRK-000059,928.03,2024-08-30,2024-09-29,2024-09-24,repaid_on_time,0
ADV-001272,WRK-000059,933.69,2024-09-21,2024-10-21,2024-10-20,repaid_on_time,0
ADV-001273,WRK-000059,710.12,2024-10-29,2024-11-28,2024-11-27,repaid_on_time,0
ADV-001274,WRK-000059,929.38,2024-12-06,2025-01-05,2025-01-03,repaid_on_time,0
ADV-001275,WRK-000059,364.36,2024-12-29,2025-01-28,2025-01-28,repaid_on_time,0
ADV-001276,WRK-000059,768.29,2025-01-24,2025-02-23,2025-02-21,repaid_on_time,0
ADV-001277,WRK-000059,563.05,2025-02-26,2025-03-28,2025-03-26,repaid_on_time,0
ADV-001278,WRK-000059,421.82,2025-04-07,2025-05-07,2025-05-05,repaid_on_time,0
ADV-001279,WRK-000059,459.38,2025-05-08,2025-06-07,2025-06-04,repaid_on_time,0
ADV-001280,WRK-000059,523.32,2025-06-01,2025-07-01,2025-06-26,repaid_on_time,0
ADV-001281,WRK-000059,721.61,2025-07-13,2025-08-12,2025-08-12,repaid_on_time,0
