advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-000961,WRK-000044,360.17,2025-09-15,2025-10-15,2025-10-14,repaid_on_time,0
ADV-000962,WRK-000044,525.93,2025-10-09,2025-11-08,2025-11-03,repaid_on_time,0
ADV-000963,WRK-000044,643.73,2025-11-12,2025-12-12,2025-12-07,repaid_on_time,0
ADV-000964,WRK-000044,442.61,2025-12-10,2026-01-09,2026-01-09,repaid_on_time,0
ADV-000965,WRK-000044,338.88,2026-01-13,2026-02-12,2026-02-09,repaid_on_time,0
ADV-000966,WRK-000045,225.5,2024-07-29,2024-08-28,2024-08-24,repaid_on_time,0
ADV-000967,WRK-000045,297.61,2024-08-25,2024-09-24,2024-09-22,repaid_on_time,0
ADV-000968,WRK-000045,232.52,2024-09-26,2024-10-26,2024-10-24,repaid_on_time,0
ADV-000969,WRK-000045,572.3,2024-10-19,2024-11-18,2024-11-14,repaid_on_time,0
ADV-000970,WRK-000045,510.22,2024-11-22,2024-12-22,2024-12-22,repaid_on_time,0
ADV-000971,WRK-000045,258.33,2024-12-29,2025-01-28,2025-01-23,repaid_on_time,0
ADV-000972,WRK-000045,292.49,2025-01-19,2025-02-18,2025-02-14,repaid_on_time,0
ADV-000973,WRK-000045,223.31,2025-02-24,2025-03-26,2025-03-22,repaid_on_time,0
ADV-000974,WRK-000045,536.27,2025-03-14,2025-04-13,2025-04-09,repaid_on_time,0
ADV-000975,WRK-000045,290.11,2025-04-25,2025-05-25,2025-05-23,repaid_on_time,0
ADV-000976,WRK-000045,584.31,2025-05-15,2025-06-14,2025-06-13,repaid_on_time,0
ADV-000977,WRK-000045,372.31,2025-06-17,2025-07-17,2025-07-17,repaid_on_time,0
ADV-000978,WRK-000045,413.75,2025-07-12,2025-08-11,2025-08-06,repaid_on_time,0
ADV-000979,WRK-000045,328.23,2025-08-25,2025-09-24,2025-09-21,repaid_on_time,0
ADV-000980,WRK-000045,264.47,2025-09-16,2025-10-16,2025-10-11,repaid_on_time,0
ADV-000981,WRK-000045,337.0,2025-10-11,2025-11-10,2025-11-07,repaid_on_time,0
ADV-000982,WRK-000045,329.08,2025-11-11,2025-12-11,2025-12-11,repaid_on_time,0
ADV-000983,WRK-000045,552.33,2025-12-09,2026-01-08,2026-01-06,repaid_on_time,0
ADV-000984,WRK-000045,287.96,2026-01-08,2026-02-07,2026-02-04,repaid_on_time,0
ADV-000985,WRK-000046,409.26,2024-07-22,2024-08-21,2024-08-17,repaid_on_time,0
ADV-000986,WRK-000046,544.61,2024-08-23,2024-09-22,2024-09-22,repaid_on_time,0
ADV-000987,WRK-000046,467.19,2024-09-06,2024-10-06,2024-10-03,repaid_on_time,0
ADV-000988,WRK-000046,503.3,2024-10-08,2024-11-07,2024-11-02,repaid_on_time,0
ADV-000989,WRK-000046,693.63,2024-10-23,2024-11-22,2024-11-21,repaid_on_time,0
ADV-000990,WRK-000046,518.42,2024-11-19,2024-12-19,2024-12-16,repaid_on_time,0
ADV-000991,WRK-000046,516.51,2024-12-13,2025-01-12,2025-01-09,repaid_on_time,0
ADV-000992,WRK-000046,598.5,2024-12-24,2025-01-23,2025-01-22,repaid_on_time,0
ADV-000993,WRK-000046,525.64,2025-01-19,2025-02-18,2025-02-14,repaid_on_time,0
ADV-000994,WRK-000046,746.12,2025-02-12,2025-03-14,2025-03-12,repaid_on_time,0
ADV-000995,WRK-000046,437.2,2025-03-17,2025-04-16,2025-04-15,repaid_on_time,0
ADV-000996,WRK-000046,682.5,2025-03-29,2025-04-28,2025-04-24,repaid_on_time,0
ADV-000997,WRK-000046,297.76,2025-04-22,2025-05-22,2025-05-19,repaid_on_time,0
ADV-000998,WRK-000046,448.91,2025-05-14,2025-06-13,2025-06-13,repaid_on_time,0
ADV-000999,WRK-000046,599.05,2025-06-10,2025-07-10,2025-07-08,repaid_on_time,0
ADV-001000,WRK-000046,566.42,2025-07-07,2025-08-06,2025-08-06,repaid_on_time,0
ADV-001001,WRK-000046,445.33,2025-08-01,2025-08-31,2025-08-31,repaid_on_time,0
ADV-001002,WRK-000046,503.9,2025-08-11,2025-09-10,2025-09-07,repaid_on_time,0
ADV-001003,WRK-000046,411.62,2025-09-01,2025-10-01,2025-09-29,repaid_on_time,0
ADV-001004,WRK-000046,464.4,2025-09-27,2025-10-27,2025-10-27,repaid_on_time,0
ADV-001005,WRK-000046,668.91,2025-10-28,2025-11-27,2025-11-26,repaid_on_time,0
ADV-001006,WRK-000046,444.56,2025-11-13,2025-12-13,2025-12-11,repaid_on_time,0
ADV-001007,WRK-000046,457.55,2025-12-03,2026-01-02,2025-12-28,repaid_on_time,0
ADV-001008,WRK-000046,687.44,2026-01-06,2026-02-05,2026-02-01,repaid_on_time,0
ADV-001009,WRK-000046,386.66,2026-01-23,2026-02-22,2026-02-18,repaid_on_time,0
ADV-001010,WRK-000047,537.94,2024-04-20,2024-05-20,2024-05-20,repaid_on_time,0
ADV-001011,WRK-000047,371.97,2024-05-25,2024-06-24,2024-06-22,repaid_on_time,0
ADV-001012,WRK-000047,644.55,2024-06-24,2024-07-24,2024-07-23,repaid_on_time,0
ADV-001013,WRK-000047,577.12,2024-07-31,2024-08-30,2024-08-27,repaid_on_time,0
ADV-001014,WRK-000047,641.1,2024-08-30,2024-09-29,2024-09-29,repaid_on_time,0
ADV-001015,WRK-000047,423.88,2024-09-21,2024-10-21,2024-10-18,repaid_on_time,0
ADV-001016,WRK-000047,694.22,2024-10-28,2024-11-27,2024-11-22,repaid_on_time,0
ADV-001017,WRK-000047,669.16,2024-11-23,2024-12-23,2024-12-18,repaid_on_time,0
ADV-001018,WRK-000047,510.31,2024-12-26,2025-01-25,2025-01-21,repaid_on_time,0
ADV-001019,WRK-000047,718.76,2025-01-20,2025-02-19,2025-02-19,repaid_on_time,0
ADV-001020,WRK-000047,388.71,2025-02-24,2025-03-26,2025-03-24,repaid_on_time,0
ADV-001021,WRK-000047,431.01,2025-03-17,2025-04-16,2025-04-11,repaid_on_time,0
ADV-001022,WRK-000047,387.72,2025-04-15,2025-05-15,2025-05-15,repaid_on_time,0
ADV-001023,WRK-000047,359.53,2025-05-20,2025-06-19,2025-06-17,repaid_on_time,0
ADV-001024,WRK-000047,678.51,2025-06-26,2025-07-26,2025-07-24,repaid_on_time,0
ADV-001025,WRK-000047,602.78,2025-07-24,2025-08-23,2025-08-20,repaid_on_time,0
ADV-001026,WRK-000047,498.53,2025-08-19,2025-09-18,2025-09-17,repaid_on_time,0
ADV-001027,WRK-000047,446.65,2025-09-14,2025-10-14,2025-10-14,repaid_on_time,0
ADV-001028,WRK-000047,577.63,2025-10-24,2025-11-23,2025-11-18,repaid_on_time,0
ADV-001029,WRK-000047,648.85,2025-11-23,2025-12-23,2025-12-18,repaid_on_time,0
ADV-001030,WRK-000047,389.45,2025-12-12,2026-01-11,2026-01-06,repaid_on_time,0
ADV-001031,WRK-000047,446.58,2026-01-20,2026-02-19,2026-02-18,repaid_on_time,0
ADV-001032,WRK-000048,462.22,2024-06-22,2024-07-22,2024-07-21,repaid_on_time,0
ADV-001033,WRK-000048,245.71,2024-07-21,2024-08-20,2024-08-17,repaid_on_time,0
ADV-001034,WRK-000048,554.59,2024-08-24,2024-09-23,2024-09-24,repaid_late,1
ADV-001035,WRK-000048,546.82,2024-09-23,2024-10-23,2024-10-20,repaid_on_time,0
ADV-001036,WRK-000048,286.59,2024-10-25,2024-11-24,2024-11-20,repaid_on_time,0
ADV-001037,WRK-000048,369.39,2024-11-21,2024-12-21,2024-12-19,repaid_on_time,0
ADV-001038,WRK-000048,276.49,2024-12-26,2025-01-25,2025-02-11,repaid_late,17
ADV-001039,WRK-000048,371.64,2025-01-14,2025-02-13,2025-02-10,repaid_on_time,0
ADV-001040,WRK-000048,257.96,2025-02-21,2025-03-23,2025-03-21,repaid_on_time,0
ADV-001041,WRK-000048,318.79,2025-03-14,2025-04-13,2025-04-10,repaid_on_time,0
ADV-001042,WRK-000048,522.85,2025-04-22,2025-05-22,2025-05-20,repaid_on_time,0
ADV-001043,WRK-000048,476.31,2025-05-22,2025-06-21,2025-06-18,repaid_on_time,0
ADV-001044,WRK-000048,499.91,2025-06-27,2025-07-27,2025-07-25,repaid_on_time,0
ADV-001045,WRK-000048,299.95,2025-07-13,2025-08-12,2025-08-10,repaid_on_time,0
ADV-001046,WRK-000048,424.68,2025-08-12,2025-09-11,2025-09-08,repaid_on_time,0
ADV-001047,WRK-000048,263.23,2025-09-15,2025-10-15,2025-10-12,repaid_on_time,0
ADV-001048,WRK-000048,462.0,2025-10-13,2025-11-12,2025-11-07,repaid_on_time,0
ADV-001049,WRK-000048,429.81,2025-11-22,2025-12-22,2025-12-22,repaid_on_time,0
ADV-001050,WRK-000048,234.12,2025-12-17,2026-01-16,2026-01-14,repaid_on_time,0
ADV-001051,WRK-000048,573.25,2026-01-22,2026-02-21,2026-03-10,repaid_late,17
ADV-001052,WRK-000049,890.03,2024-07-28,2024-08-27,2024-08-27,repaid_on_time,0
ADV-001053,WRK-000049,542.03,2024-08-15,2024-09-14,2024-09-13,repaid_on_time,0
ADV-001054,WRK-000049,910.38,2024-09-08,2024-10-08,2024-10-03,repaid_on_time,0
ADV-001055,WRK-000049,799.6,2024-10-09,2024-11-08,2024-11-04,repaid_on_time,0
ADV-001056,WRK-000049,526.4,2024-10-30,2024-11-29,2024-11-26,repaid_on_time,0
ADV-001057,WRK-000049,861.13,2024-11-13,2024-12-13,2025-01-04,repaid_late,22
ADV-001058,WRK-000049,1066.43,2024-12-13,2025-01-12,2025-01-08,repaid_on_time,0
ADV-001059,WRK-000049,1031.24,2025-01-05,2025-02-04,2025-02-03,repaid_on_time,0
ADV-001060,WRK-000049,424.1,2025-01-17,2025-02-16,2025-02-11,repaid_on_time,0
ADV-001061,WRK-000049,728.24,2025-02-15,2025-03-17,2025-03-17,repaid_on_time,0
ADV-001062,WRK-000049,626.79,2025-03-16,2025-04-15,2025-04-12,repaid_on_time,0
ADV-001063,WRK-000049,623.75,2025-04-05,2025-05-05,2025-05-05,repaid_on_time,0
ADV-001064,WRK-000049,945.19,2025-04-23,2025-05-23,2025-05-23,repaid_on_time,0
ADV-001065,WRK-000049,906.24,2025-05-13,2025-06-12,2025-06-10,repaid_on_time,0
ADV-001066,WRK-000049,524.68,2025-06-05,2025-07-05,2025-07-04,repaid_on_time,0
ADV-001067,WRK-000049,514.52,2025-06-27,2025-07-27,2025-07-22,repaid_on_time,0
ADV-001068,WRK-000049,508.58,2025-07-23,2025-08-22,2025-08-19,repaid_on_time,0
ADV-001069,WRK-000049,900.91,2025-08-15,2025-09-14,2025-09-10,repaid_on_time,0
ADV-001070,WRK-000049,493.17,2025-09-13,2025-10-13,2025-10-09,repaid_on_time,0
ADV-001071,WRK-000049,539.42,2025-09-25,2025-10-25,2025-10-22,repaid_on_time,0
ADV-001072,WRK-000049,585.69,2025-10-18,2025-11-17,2025-11-14,repaid_on_time,0
ADV-001073,WRK-000049,951.55,2025-11-18,2025-12-18,2025-12-15,repaid_on_time,0
ADV-001074,WRK-000049,467.31,2025-12-06,2026-01-05,2025-12-31,repaid_on_time,0
ADV-001075,WRK-000049,555.85,2026-01-04,2026-02-03,2026-01-30,repaid_on_time,0
ADV-001076,WRK-000049,829.2,2026-01-29,2026-02-28,2026-02-25,repaid_on_time,0
ADV-001077,WRK-000050,339.03,2024-02-29,2024-03-30,2024-03-27,repaid_on_time,0
ADV-001078,WRK-000050,604.17,2024-04-02,2024-05-02,2024-04-29,repaid_on_time,0
ADV-001079,WRK-000050,313.45,2024-04-29,2024-05-29,2024-05-28,repaid_on_time,0
ADV-001080,WRK-000050,629.45,2024-06-01,2024-07-01,2024-06-28,repaid_on_time,0
ADV-001081,WRK-000050,259.6,2024-07-06,2024-08-05,2024-08-04,repaid_on_time,0
ADV-001082,WRK-000050,374.9,2024-08-11,2024-09-10,2024-09-10,repaid_on_time,0
ADV-001083,WRK-000050,294.39,2024-09-13,2024-10-13,2024-10-10,repaid_on_time,0
ADV-001084,WRK-000050,560.18,2024-10-21,2024-11-20,2024-11-17,repaid_on_time,0
ADV-001085,WRK-000050,455.03,2024-11-19,2024-12-19,2024-12-19,repaid_on_time,0
ADV-001086,WRK-000050,472.71,2024-12-25,2025-01-24,2025-01-20,repaid_on_time,0
ADV-001087,WRK-000050,277.98,2025-01-28,2025-02-27,2025-02-27,repaid_on_time,0
ADV-001088,WRK-000050,458.67,2025-03-06,2025-04-05,2025-04-02,repaid_on_time,0
ADV-001089,WRK-000050,260.09,2025-04-11,2025-05-11,2025-05-08,repaid_on_time,0
ADV-001090,WRK-000050,395.43,2025-05-17,2025-06-16,2025-06-12,repaid_on_time,0
ADV-001091,WRK-000050,632.24,2025-06-17,2025-07-17,2025-07-12,repaid_on_time,0
ADV-001092,WRK-000050,526.61,2025-07-28,2025-08-27,2025-08-22,repaid_on_time,0
ADV-001093,WRK-000050,549.41,2025-08-22,2025-09-21,2025-09-16,repaid_on_time,0
ADV-001094,WRK-000050,524.74,2025-09-27,2025-10-27,2025-10-26,repaid_on_time,0
ADV-001095,WRK-000050,511.9,2025-11-03,2025-12-03,2025-12-03,repaid_on_time,0
ADV-001096,WRK-000050,530.84,2025-12-12,2026-01-11,2026-01-10,repaid_on_time,0
ADV-001097,WRK-000050,505.16,2026-01-16,2026-02-15,2026-02-12,repaid_on_time,0
ADV-001098,WRK-000051,381.27,2024-06-17,2024-07-17,2024-07-13,repaid_on_time,0
ADV-001099,WRK-000051,484.78,2024-07-19,2024-08-18,2024-08-15,repaid_on_time,0
ADV-001100,WRK-000051,603.82,2024-08-14,2024-09-13,2024-09-09,repaid_on_time,0
ADV-001101,WRK-000051,642.21,2024-09-08,2024-10-08,2024-10-05,repaid_on_time,0
ADV-001102,WRK-000051,636.98,2024-09-27,2024-10-27,2024-10-23,repaid_on_time,0
ADV-001103,WRK-000051,876.59,2024-10-25,2024-11-24,2024-11-21,repaid_on_time,0
ADV-001104,WRK-000051,468.64,2024-11-29,2024-12-29,2024-12-25,repaid_on_time,0
ADV-001105,WRK-000051,970.26,2024-12-22,2025-01-21,2025-01-18,repaid_on_time,0
ADV-001106,WRK-000051,994.34,2025-01-14,2025-02-13,2025-02-10,repaid_on_time,0
ADV-001107,WRK-000051,854.33,2025-02-08,2025-03-10,2025-03-10,repaid_on_time,0
ADV-001108,WRK-000051,991.69,2025-02-28,2025-03-30,2025-03-25,repaid_on_time,0
ADV-001109,WRK-000051,817.62,2025-03-26,2025-04-25,2025-04-23,repaid_on_time,0
ADV-001110,WRK-000051,948.63,2025-04-28,2025-05-28,2025-05-24,repaid_on_time,0
ADV-001111,WRK-000051,760.8,2025-05-19,2025-06-18,2025-06-15,repaid_on_time,0
ADV-001112,WRK-000051,781.85,2025-06-03,2025-07-03,2025-06-28,repaid_on_time,0
ADV-001113,WRK-000051,631.39,2025-07-06,2025-08-05,2025-08-05,repaid_on_time,0
ADV-001114,WRK-000051,400.37,2025-07-28,2025-08-27,2025-08-22,repaid_on_time,0
ADV-001115,WRK-000051,842.3,2025-08-27,2025-09-26,2025-09-22,repaid_on_time,0
ADV-001116,WRK-000051,555.6,2025-09-23,2025-10-23,2025-10-21,repaid_on_time,0
ADV-001117,WRK-000051,704.82,2025-10-15,2025-11-14,2025-11-10,repaid_on_time,0
ADV-001118,WRK-000051,749.55,2025-11-08,2025-12-08,2025-12-06,repaid_on_time,0
ADV-001119,WRK-000051,833.78,2025-12-06,2026-01-05,2026-01-03,repaid_on_time,0
ADV-001120,WRK-000051,540.4,2025-12-24,2026-01-23,2026-01-18,repaid_on_time,0
ADV-001121,WRK-000051,968.82,2026-01-15,2026-02-14,2026-02-09,repaid_on_time,0
ADV-001122,WRK-000052,287.98,2024-06-28,2024-07-28,2024-07-26,repaid_on_time,0
ADV-001123,WRK-000052,715.59,2024-07-20,2024-08-19,2024-08-19,repaid_on_time,0
ADV-001124,WRK-000052,625.72,2024-08-20,2024-09-19,2024-09-16,repaid_on_time,0
ADV-001125,WRK-000052,291.74,2024-09-10,2024-10-10,2024-10-09,repaid_on_time,0
ADV-001126,WRK-000052,352.2,2024-09-30,2024-10-30,2024-11-17,repaid_late,18
ADV-001127,WRK-000052,426.67,2024-11-09,2024-12-09,2024-12-05,repaid_on_time,0
ADV-001128,WRK-000052,409.16,2024-11-22,2024-12-22,2024-12-19,repaid_on_time,0
ADV-001129,WRK-000052,483.6,2024-12-28,2025-01-27,2025-01-23,repaid_on_time,0
ADV-001130,WRK-000052,556.12,2025-01-13,2025-02-12,2025-02-11,repaid_on_time,0
ADV-001131,WRK-000052,659.52,2025-02-12,2025-03-14,2025-03-10,repaid_on_time,0
ADV-001132,WRK-000052,568.73,2025-03-07,2025-04-06,2025-04-03,repaid_on_time,0
ADV-001133,WRK-000052,422.33,2025-04-14,2025-05-14,2025-05-11,repaid_on_time,0
ADV-001134,WRK-000052,600.85,2025-05-10,2025-06-09,2025-06-04,repaid_on_time,0
ADV-001135,WRK-000052,281.02,2025-05-29,2025-06-28,2025-06-28,repaid_on_time,0
ADV-001136,WRK-000052,559.47,2025-07-01,2025-07-31,2025-07-27,repaid_on_time,0
ADV-001137,WRK-000052,513.56,2025-07-28,2025-08-27,2025-08-23,repaid_on_time,0
ADV-001138,WRK-000052,355.05,2025-08-09,2025-09-08,2025-09-08,repaid_on_time,0
ADV-001139,WRK-000052,323.96,2025-09-14,2025-10-14,2025-10-12,repaid_on_time,0
ADV-001140,WRK-000052,623.72,2025-10-08,2025-11-07,2025-11-03,repaid_on_time,0
ADV-001141,WRK-000052,469.66,2025-10-31,2025-11-30,2025-11-30,repaid_on_time,0
ADV-001142,WRK-000052,490.91,2025-12-06,2026-01-05,2026-01-04,repaid_on_time,0
ADV-001143,WRK-000052,456.49,2025-12-22,2026-01-21,2026-01-21,repaid_on_time,0
ADV-001144,WRK-000052,321.42,2026-01-24,2026-02-23,2026-02-21,repaid_on_time,0
ADV-001145,WRK-000053,532.48,2024-07-01,2024-07-31,2024-07-28,repaid_on_time,0
ADV-001146,WRK-000053,605.97,2024-07-22,2024-08-21,2024-08-18,repaid_on_time,0
ADV-001147,WRK-000053,1109.69,2024-08-20,2024-09-19,2024-09-15,repaid_on_time,0
ADV-001148,WRK-000053,611.53,2024-09-17,2024-10-17,2024-10-13,repaid_on_time,0
ADV-001149,WRK-000053,464.86,2024-10-18,2024-11-17,2024-11-17,repaid_on_time,0
ADV-001150,WRK-000053,992.6,2024-11-08,2024-12-08,2024-12-07,repaid_on_time,0
ADV-001151,WRK-000053,839.91,2024-12-03,2025-01-02,2024-12-31,repaid_on_time,0
ADV-001152,WRK-000053,857.07,2024-12-26,2025-01-25,2025-01-20,repaid_on_time,0
ADV-001153,WRK-000053,1098.44,2025-01-27,2025-02-26,2025-02-22,repaid_on_time,0
ADV-001154,WRK-000053,644.24,2025-03-01,2025-03-31,2025-03-31,repaid_on_time,0
ADV-001155,WRK-000053,838.76,2025-04-01,2025-05-01,2025-04-26,repaid_on_time,0
ADV-001156,WRK-000053,536.75,2025-04-13,2025-05-13,2025-05-09,repaid_on_time,0
ADV-001157,WRK-000053,472.64,2025-05-24,2025-06-23,2025-06-18,repaid_on_time,0
ADV-001158,WRK-000053,725.24,2025-06-19,2025-07-19,2025-07-16,repaid_on_time,0
ADV-001159,WRK-000053,990.5,2025-07-08,2025-08-07,2025-08-02,repaid_on_time,0
ADV-001160,WRK-000053,1098.98,2025-08-13,2025-09-12,2025-09-11,repaid_on_time,0
ADV-001161,WRK-000053,724.82,2025-09-05,2025-10-05,2025-10-03,repaid_on_time,0
ADV-001162,WRK-000053,888.56,2025-09-28,2025-10-28,2025-10-24,repaid_on_time,0
ADV-001163,WRK-000053,850.18,2025-10-29,2025-11-28,2025-11-25,repaid_on_time,0
ADV-001164,WRK-000053,1087.53,2025-12-02,2026-01-01,2025-12-27,repaid_on_time,0
ADV-001165,WRK-000053,906.89,2025-12-24,2026-01-23,2026-02-19,repaid_late,27
ADV-001166,WRK-000053,859.34,2026-01-23,2026-02-22,2026-02-18,repaid_on_time,0
ADV-001167,WRK-000054,332.55,2024-08-16,2024-09-15,2024-09-15,repaid_on_time,0
ADV-001168,WRK-000054,569.19,2024-09-19,2024-10-19,2024-10-18,repaid_on_time,0
ADV-001169,WRK-000054,337.85,2024-10-20,2024-11-19,2024-11-19,repaid_on_time,0
ADV-001170,WRK-000054,678.54,2024-11-18,2024-12-18,2024-12-14,repaid_on_time,0
ADV-001171,WRK-000054,582.1,2024-12-20,2025-01-19,2025-01-15,repaid_on_time,0
ADV-001172,WRK-000054,345.96,2025-01-20,2025-02-19,2025-02-16,repaid_on_time,0
ADV-001173,WRK-000054,435.91,2025-02-16,2025-03-18,2025-03-18,repaid_on_time,0
ADV-001174,WRK-000054,725.07,2025-03-04,2025-04-03,2025-03-30,repaid_on_time,0
ADV-001175,WRK-000054,585.26,2025-04-14,2025-05-14,2025-05-14,repaid_on_time,0
ADV-001176,WRK-000054,553.31,2025-05-05,2025-06-04,2025-06-01,repaid_on_time,0
ADV-001177,WRK-000054,332.12,2025-05-30,2025-06-29,2025-06-25,repaid_on_time,0
ADV-001178,WRK-000054,662.24,2025-07-10,2025-08-09,2025-08-06,repaid_on_time,0
ADV-001179,WRK-000054,665.91,2025-08-05,2025-09-04,2025-08-30,repaid_on_time,0
ADV-001180,WRK-000054,660.07,2025-08-22,2025-09-21,2025-09-17,repaid_on_time,0
ADV-001181,WRK-000054,378.25,2025-09-30,2025-10-30,2025-11-22,repaid_late,23
ADV-001182,WRK-000054,318.62,2025-10-26,2025-11-25,2025-11-24,repaid_on_time,0
ADV-001183,WRK-000054,590.59,2025-11-21,2025-12-21,2025-12-18,repaid_on_time,0
ADV-001184,WRK-000054,632.24,2025-12-14,2026-01-13,2026-01-12,repaid_on_time,0
ADV-001185,WRK-000054,666.8,2026-01-24,2026-02-23,2026-02-19,repaid_on_time,0
ADV-001186,WRK-000055,381.19,2024-04-27,2024-05-27,2024-05-26,repaid_on_time,0
ADV-001187,WRK-000055,899.19,2024-05-27,2024-06-26,2024-06-22,repaid_on_time,0
ADV-001188,WRK-000055,512.11,2024-06-24,2024-07-24,2024-08-20,repaid_late,27
ADV-001189,WRK-000055,521.69,2024-07-26,2024-08-25,2024-09-16,repaid_late,22
ADV-001190,WRK-000055,446.3,2024-08-23,2024-09-22,2024-09-21,repaid_on_time,0
ADV-001191,WRK-000055,547.9,2024-09-17,2024-10-17,2024-10-15,repaid_on_time,0
ADV-001192,WRK-000055,763.3,2024-10-10,2024-11-09,2024-11-09,repaid_on_time,0
ADV-001193,WRK-000055,434.95,2024-11-16,2024-12-16,2024-12-15,repaid_on_time,0
ADV-001194,WRK-000055,685.6,2024-12-08,2025-01-07,2025-01-04,repaid_on_time,0
ADV-001195,WRK-000055,954.64,2025-01-10,2025-02-09,2025-02-05,repaid_on_time,0
ADV-001196,WRK-000055,718.76,2025-02-05,2025-03-07,2025-03-05,repaid_on_time,0
ADV-001197,WRK-000055,512.84,2025-03-07,2025-04-06,2025-04-02,repaid_on_time,0
ADV-001198,WRK-000055,949.44,2025-03-29,2025-04-28,2025-04-28,repaid_on_time,0
ADV-001199,WRK-000055,838.22,2025-05-10,2025-06-09,2025-06-06,repaid_on_time,0
ADV-001200,WRK-000055,818.03,2025-05-29,2025-06-28,2025-06-25,repaid_on_time,0
ADV-001201,WRK-000055,471.58,2025-06-27,2025-07-27,2025-07-24,repaid_on_time,0
ADV-001202,WRK-000055,796.44,2025-07-22,2025-08-21,2025-08-17,repaid_on_time,0
ADV-001203,WRK-000055,605.93,2025-09-02,2025-10-02,2025-10-01,repaid_on_time,0
ADV-001204,WRK-000055,636.89,2025-09-25,2025-10-25,2025-10-23,repaid_on_time,0
ADV-001205,WRK-000055,620.51,2025-10-19,2025-11-18,2025-11-16,repaid_on_time,0
ADV-001206,WRK-000055,517.3,2025-11-26,2025-12-26,2025-12-26,repaid_on_time,0
ADV-001207,WRK-000055,541.83,2025-12-16,2026-01-15,2026-01-15,repaid_on_time,0
ADV-001208,WRK-000055,644.86,2026-01-15,2026-02-14,2026-02-11,repaid_on_time,0
ADV-001209,WRK-000056,366.13,2024-06-19,2024-07-19,2024-07-16,repaid_on_time,0
ADV-001210,WRK-000056,675.22,2024-08-03,2024-09-02,2024-08-29,repaid_on_time,0
ADV-001211,WRK-000056,684.89,2024-08-26,2024-09-25,2024-09-25,repaid_on_time,0
ADV-001212,WRK-000056,511.1,2024-09-24,2024-10-24,2024-10-21,repaid_on_time,0
ADV-001213,WRK-000056,476.68,2024-10-25,2024-11-24,2024-11-19,repaid_on_time,0
ADV-001214,WRK-000056,528.67,2024-11-27,2024-12-27,2024-12-23,repaid_on_time,0
ADV-001215,WRK-000056,643.81,2025-01-04,2025-02-03,2025-02-01,repaid_on_time,0
ADV-001216,WRK-000056,542.89,2025-01-28,2025-02-27,2025-02-26,repaid_on_time,0
ADV-001217,WRK-000056,719.71,2025-03-10,2025-04-09,2025-04-08,repaid_on_time,0
ADV-001218,WRK-000056,499.47,2025-04-03,2025-05-03,2025-04-30,repaid_on_time,0
ADV-001219,WRK-000056,575.79,2025-05-05,2025-06-04,2025-06-04,repaid_on_time,0
ADV-001220,WRK-000056,592.47,2025-06-10,2025-07-10,2025-08-02,repaid_late,23
ADV-001221,WRK-000056,559.23,2025-07-16,2025-08-15,2025-08-15,repaid_on_time,0
ADV-001222,WRK-000056,702.36,2025-08-05,2025-09-04,2025-09-03,repaid_on_time,0
ADV-001223,WRK-000056,414.12,2025-09-16,2025-10-16,2025-10-14,repaid_on_time,0
ADV-001224,WRK-000056,519.81,2025-10-14,2025-11-13,2025-11-10,repaid_on_time,0
ADV-001225,WRK-000056,460.59,2025-11-17,2025-12-17,2025-12-14,repaid_on_time,0
ADV-001226,WRK-000056,501.09,2025-12-19,2026-01-18,2026-01-17,repaid_on_time,0
ADV-001227,WRK-000056,339.22,2026-01-16,2026-02-15,2026-02-10,repaid_on_time,0
ADV-001228,WRK-000057,292.03,2024-04-19,2024-05-19,2024-05-14,repaid_on_time,0
ADV-001229,WRK-000057,433.51,2024-06-03,2024-07-03,2024-07-03,repaid_on_time,0
ADV-001230,WRK-000057,368.99,2024-07-12,2024-08-11,2024-08-06,repaid_on_time,0
ADV-001231,WRK-000057,461.67,2024-08-07,2024-09-06,2024-09-02,repaid_on_time,0
ADV-001232,WRK-000057,545.3,2024-09-13,2024-10-13,2024-10-11,repaid_on_time,0
ADV-001233,WRK-000057,625.35,2024-10-29,2024-11-28,2024-11-24,repaid_on_time,0
ADV-001234,WRK-000057,303.88,2024-11-30,2024-12-30,2024-12-25,repaid_on_time,0
ADV-001235,WRK-000057,429.83,2025-01-13,2025-02-12,2025-02-12,repaid_on_time,0
ADV-001236,WRK-000057,554.13,2025-02-17,2025-03-19,2025-03-18,repaid_on_time,0
ADV-001237,WRK-000057,354.27,2025-03-28,2025-04-27,2025-04-23,repaid_on_time,0
ADV-001238,WRK-000057,354.05,2025-05-04,2025-06-03,2025-05-30,repaid_on_time,0
ADV-001239,WRK-000057,538.35,2025-06-08,2025-07-08,2025-07-06,repaid_on_time,0
ADV-001240,WRK-000057,452.88,2025-07-17,2025-08-16,2025-08-13,repaid_on_time,0
ADV-001241,WRK-000057,593.05,2025-08-16,2025-09-15,2025-09-14,repaid_on_time,0
ADV-001242,WRK-000057,347.03,2025-09-29,2025-10-29,2025-10-29,repaid_on_time,0
ADV-001243,WRK-000057,406.52,2025-10-29,2025-11-28,2025-11-28,repaid_on_time,0
ADV-001244,WRK-000057,355.96,2025-12-08,2026-01-07,2026-01-02,repaid_on_time,0
ADV-001245,WRK-000057,333.11,2026-01-12,2026-02-11,2026-02-07,repaid_on_time,0
