advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-000991,WRK-000047,626.54,2024-04-22,2024-05-22,2024-05-20,repaid_on_time,0
ADV-000992,WRK-000047,382.1,2024-05-22,2024-06-21,2024-06-20,repaid_on_time,0
ADV-000993,WRK-000047,408.33,2024-06-26,2024-07-26,2024-07-23,repaid_on_time,0
ADV-000994,WRK-000047,348.5,2024-07-24,2024-08-23,2024-08-20,repaid_on_time,0
ADV-000995,WRK-000047,454.82,2024-08-08,2024-09-07,2024-09-07,repaid_on_time,0
ADV-000996,WRK-000047,592.68,2024-09-08,2024-10-08,2024-10-08,repaid_on_time,0
ADV-000997,WRK-000047,276.08,2024-10-06,2024-11-05,2024-11-05,repaid_on_time,0
ADV-000998,WRK-000047,383.88,2024-11-01,2024-12-01,2024-11-30,repaid_on_time,0
ADV-000999,WRK-000047,644.55,2024-12-02,2025-01-01,2025-01-01,repaid_on_time,0
ADV-001000,WRK-000047,445.51,2024-12-23,2025-01-22,2025-01-21,repaid_on_time,0
ADV-001001,WRK-000047,248.73,2025-02-01,2025-03-03,2025-02-27,repaid_on_time,0
ADV-001002,WRK-000047,579.15,2025-02-19,2025-03-21,2025-03-20,repaid_on_time,0
ADV-001003,WRK-000047,339.13,2025-03-14,2025-04-13,2025-04-10,repaid_on_time,0
ADV-001004,WRK-000047,562.89,2025-04-26,2025-05-26,2025-05-26,repaid_on_time,0
ADV-001005,WRK-000047,394.95,2025-05-08,2025-06-07,2025-06-06,repaid_on_time,0
ADV-001006,WRK-000047,581.07,2025-06-17,2025-07-17,2025-07-13,repaid_on_time,0
ADV-001007,WRK-000047,436.11,2025-07-13,2025-08-12,2025-08-16,repaid_late,4
ADV-001008,WRK-000047,300.12,2025-08-13,2025-09-12,2025-09-10,repaid_on_time,0
ADV-001009,WRK-000047,627.75,2025-09-01,2025-10-01,2025-10-01,repaid_on_time,0
ADV-001010,WRK-000047,507.83,2025-09-28,2025-10-28,2025-10-28,repaid_on_time,0
ADV-001011,WRK-000047,446.92,2025-11-03,2025-12-03,2025-11-29,repaid_on_time,0
ADV-001012,WRK-000047,612.86,2025-11-26,2025-12-26,2025-12-23,repaid_on_time,0
ADV-001013,WRK-000047,404.21,2025-12-15,2026-01-14,2026-01-10,repaid_on_time,0
ADV-001014,WRK-000047,435.23,2026-01-17,2026-02-16,2026-02-13,repaid_on_time,0
ADV-001015,WRK-000048,315.2,2024-06-21,2024-07-21,2024-07-17,repaid_on_time,0
ADV-001016,WRK-000048,558.83,2024-08-02,2024-09-01,2024-09-01,repaid_on_time,0
ADV-001017,WRK-000048,775.83,2024-08-30,2024-09-29,2024-09-28,repaid_on_time,0
ADV-001018,WRK-000048,420.62,2024-09-23,2024-10-23,2024-10-19,repaid_on_time,0
ADV-001019,WRK-000048,417.65,2024-10-23,2024-11-22,2024-11-17,repaid_on_time,0
ADV-001020,WRK-000048,351.83,2024-11-30,2024-12-30,2024-12-27,repaid_on_time,0
ADV-001021,WRK-000048,462.27,2025-01-05,2025-02-04,2025-01-30,repaid_on_time,0
ADV-001022,WRK-000048,444.24,2025-01-25,2025-02-24,2025-02-20,repaid_on_time,0
ADV-001023,WRK-000048,381.38,2025-03-09,2025-04-08,2025-04-06,repaid_on_time,0
ADV-001024,WRK-000048,680.17,2025-04-12,2025-05-12,2025-05-11,repaid_on_time,0
ADV-001025,WRK-000048,425.78,2025-04-29,2025-05-29,2025-05-25,repaid_on_time,0
ADV-001026,WRK-000048,670.03,2025-06-11,2025-07-11,2025-07-06,repaid_on_time,0
ADV-001027,WRK-000048,652.23,2025-07-04,2025-08-03,2025-08-03,repaid_on_time,0
ADV-001028,WRK-000048,601.53,2025-08-09,2025-09-08,2025-09-04,repaid_on_time,0
ADV-001029,WRK-000048,560.23,2025-09-11,2025-10-11,2025-10-07,repaid_on_time,0
ADV-001030,WRK-000048,319.4,2025-10-19,2025-11-18,2025-11-15,repaid_on_time,0
ADV-001031,WRK-000048,623.2,2025-11-11,2025-12-11,2025-12-09,repaid_on_time,0
ADV-001032,WRK-000048,557.68,2025-12-13,2026-01-12,2026-01-10,repaid_on_time,0
ADV-001033,WRK-000048,460.34,2026-01-21,2026-02-20,2026-02-16,repaid_on_time,0
ADV-001034,WRK-000049,493.88,2024-02-23,2024-03-24,2024-03-23,repaid_on_time,0
ADV-001035,WRK-000049,931.68,2024-03-28,2024-04-27,2024-04-23,repaid_on_time,0
ADV-001036,WRK-000049,582.27,2024-05-05,2024-06-04,2024-06-04,repaid_on_time,0
ADV-001037,WRK-000049,822.58,2024-06-13,2024-07-13,2024-07-12,repaid_on_time,0
ADV-001038,WRK-000049,947.48,2024-07-14,2024-08-13,2024-08-12,repaid_on_time,0
ADV-001039,WRK-000049,655.69,2024-08-21,2024-09-20,2024-09-15,repaid_on_time,0
ADV-001040,WRK-000049,576.66,2024-10-04,2024-11-03,2024-10-31,repaid_on_time,0
ADV-001041,WRK-000049,468.18,2024-11-10,2024-12-10,2024-12-09,repaid_on_time,0
ADV-001042,WRK-000049,523.8,2024-12-03,2025-01-02,2024-12-31,repaid_on_time,0
ADV-001043,WRK-000049,634.18,2025-01-12,2025-02-11,2025-02-07,repaid_on_time,0
ADV-001044,WRK-000049,522.16,2025-02-16,2025-03-18,2025-03-16,repaid_on_time,0
ADV-001045,WRK-000049,802.02,2025-04-03,2025-05-03,2025-05-02,repaid_on_time,0
ADV-001046,WRK-000049,394.4,2025-04-27,2025-05-27,2025-05-25,repaid_on_time,0
ADV-001047,WRK-000049,417.25,2025-06-03,2025-07-03,2025-07-01,repaid_on_time,0
ADV-001048,WRK-000049,952.01,2025-07-11,2025-08-10,2025-08-07,repaid_on_time,0
ADV-001049,WRK-000049,866.65,2025-08-23,2025-09-22,2025-09-22,repaid_on_time,0
ADV-001050,WRK-000049,712.93,2025-09-24,2025-10-24,2025-10-20,repaid_on_time,0
ADV-001051,WRK-000049,429.39,2025-11-03,2025-12-03,2025-11-28,repaid_on_time,0
ADV-001052,WRK-000049,839.78,2025-12-12,2026-01-11,2026-01-09,repaid_on_time,0
ADV-001053,WRK-000049,390.01,2026-01-05,2026-02-04,2026-02-03,repaid_on_time,0
ADV-001054,WRK-000050,889.01,2024-04-23,2024-05-23,2024-05-18,repaid_on_time,0
ADV-001055,WRK-000050,811.37,2024-05-24,2024-06-23,2024-06-21,repaid_on_time,0
ADV-001056,WRK-000050,511.28,2024-06-26,2024-07-26,2024-07-25,repaid_on_time,0
ADV-001057,WRK-000050,646.0,2024-08-02,2024-09-01,2024-08-31,repaid_on_time,0
ADV-001058,WRK-000050,725.16,2024-09-10,2024-10-10,2024-10-10,repaid_on_time,0
ADV-001059,WRK-000050,526.42,2024-10-07,2024-11-06,2024-11-04,repaid_on_time,0
ADV-001060,WRK-000050,580.75,2024-11-08,2024-12-08,2024-12-06,repaid_on_time,0
ADV-001061,WRK-000050,840.37,2024-12-07,2025-01-06,2025-01-14,repaid_late,8
ADV-001062,WRK-000050,1049.98,2025-01-20,2025-02-19,2025-02-16,repaid_on_time,0
ADV-001063,WRK-000050,819.9,2025-02-20,2025-03-22,2025-03-21,repaid_on_time,0
ADV-001064,WRK-000050,1026.23,2025-03-17,2025-04-16,2025-04-13,repaid_on_time,0
ADV-001065,WRK-000050,993.68,2025-04-27,2025-05-27,2025-05-22,repaid_on_time,0
ADV-001066,WRK-000050,960.81,2025-05-20,2025-06-19,2025-06-18,repaid_on_time,0
ADV-001067,WRK-000050,653.12,2025-06-30,2025-07-30,2025-07-25,repaid_on_time,0
ADV-001068,WRK-000050,913.91,2025-08-07,2025-09-06,2025-09-04,repaid_on_time,0
ADV-001069,WRK-000050,947.95,2025-08-27,2025-09-26,2025-10-22,repaid_late,26
ADV-001070,WRK-000050,781.63,2025-10-05,2025-11-04,2025-11-27,repaid_late,23
ADV-001071,WRK-000050,794.21,2025-11-13,2025-12-13,2025-12-11,repaid_on_time,0
ADV-001072,WRK-000050,417.46,2025-12-15,2026-01-14,2026-01-11,repaid_on_time,0
ADV-001073,WRK-000050,925.4,2026-01-12,2026-02-11,2026-02-11,repaid_on_time,0
ADV-001074,WRK-000051,400.1,2024-05-26,2024-06-25,2024-06-21,repaid_on_time,0
ADV-001075,WRK-000051,448.0,2024-06-21,2024-07-21,2024-07-21,repaid_on_time,0
ADV-001076,WRK-000051,350.43,2024-07-27,2024-08-26,2024-08-23,repaid_on_time,0
ADV-001077,WRK-000051,281.62,2024-08-20,2024-09-19,2024-09-19,repaid_on_time,0
ADV-001078,WRK-000051,269.55,2024-09-24,2024-10-24,2024-10-22,repaid_on_time,0
ADV-001079,WRK-000051,454.2,2024-10-15,2024-11-14,2024-11-14,repaid_on_time,0
ADV-001080,WRK-000051,670.29,2024-11-20,2024-12-20,2024-12-17,repaid_on_time,0
ADV-001081,WRK-000051,382.9,2024-12-12,2025-01-11,2025-01-06,repaid_on_time,0
ADV-001082,WRK-000051,674.43,2025-01-15,2025-02-14,2025-02-14,repaid_on_time,0
ADV-001083,WRK-000051,457.06,2025-02-10,2025-03-12,2025-03-10,repaid_on_time,0
ADV-001084,WRK-000051,287.0,2025-03-09,2025-04-08,2025-04-03,repaid_on_time,0
ADV-001085,WRK-000051,447.72,2025-04-03,2025-05-03,2025-04-29,repaid_on_time,0
ADV-001086,WRK-000051,618.59,2025-05-10,2025-06-09,2025-06-04,repaid_on_time,0
ADV-001087,WRK-000051,287.06,2025-06-01,2025-07-01,2025-06-27,repaid_on_time,0
ADV-001088,WRK-000051,535.52,2025-07-02,2025-08-01,2025-07-31,repaid_on_time,0
ADV-001089,WRK-000051,643.73,2025-07-24,2025-08-23,2025-08-18,repaid_on_time,0
ADV-001090,WRK-000051,445.95,2025-09-01,2025-10-01,2025-09-27,repaid_on_time,0
ADV-001091,WRK-000051,407.06,2025-10-02,2025-11-01,2025-11-01,repaid_on_time,0
ADV-001092,WRK-000051,341.82,2025-10-21,2025-11-20,2025-11-17,repaid_on_time,0
ADV-001093,WRK-000051,353.26,2025-11-29,2025-12-29,2025-12-29,repaid_on_time,0
ADV-001094,WRK-000051,297.83,2025-12-18,2026-01-17,2026-01-14,repaid_on_time,0
ADV-001095,WRK-000051,309.45,2026-01-23,2026-02-22,2026-02-18,repaid_on_time,0
ADV-001096,WRK-000052,802.12,2024-02-21,2024-03-22,2024-03-21,repaid_on_time,0
ADV-001097,WRK-000052,738.84,2024-03-29,2024-04-28,2024-04-28,repaid_on_time,0
ADV-001098,WRK-000052,498.06,2024-04-28,2024-05-28,2024-05-28,repaid_on_time,0
ADV-001099,WRK-000052,816.89,2024-05-27,2024-06-26,2024-06-24,repaid_on_time,0
ADV-001100,WRK-000052,493.62,2024-07-07,2024-08-06,2024-08-02,repaid_on_time,0
ADV-001101,WRK-000052,578.3,2024-08-03,2024-09-02,2024-09-01,repaid_on_time,0
ADV-001102,WRK-000052,786.4,2024-09-14,2024-10-14,2024-10-10,repaid_on_time,0
ADV-001103,WRK-000052,583.0,2024-10-19,2024-11-18,2024-11-16,repaid_on_time,0
ADV-001104,WRK-000052,839.84,2024-11-21,2024-12-21,2024-12-18,repaid_on_time,0
ADV-001105,WRK-000052,481.4,2024-12-16,2025-01-15,2025-01-15,repaid_on_time,0
ADV-001106,WRK-000052,786.46,2025-01-14,2025-02-13,2025-02-08,repaid_on_time,0
ADV-001107,WRK-000052,510.28,2025-02-27,2025-03-29,2025-03-29,repaid_on_time,0
ADV-001108,WRK-000052,834.33,2025-03-28,2025-04-27,2025-04-23,repaid_on_time,0
ADV-001109,WRK-000052,494.15,2025-04-20,2025-05-20,2025-05-17,repaid_on_time,0
ADV-001110,WRK-000052,479.58,2025-05-28,2025-06-27,2025-06-24,repaid_on_time,0
ADV-001111,WRK-000052,524.3,2025-06-25,2025-07-25,2025-07-22,repaid_on_time,0
ADV-001112,WRK-000052,870.99,2025-08-09,2025-09-08,2025-09-07,repaid_on_time,0
ADV-001113,WRK-000052,894.59,2025-09-06,2025-10-06,2025-10-02,repaid_on_time,0
ADV-001114,WRK-000052,725.54,2025-10-07,2025-11-06,2025-11-02,repaid_on_time,0
ADV-001115,WRK-000052,444.27,2025-11-15,2025-12-15,2025-12-11,repaid_on_time,0
ADV-001116,WRK-000052,525.82,2025-12-17,2026-01-16,2026-01-16,repaid_on_time,0
ADV-001117,WRK-000052,369.6,2026-01-06,2026-02-05,2026-02-02,repaid_on_time,0
ADV-001118,WRK-000053,491.82,2024-06-26,2024-07-26,2024-07-25,repaid_on_time,0
ADV-001119,WRK-000053,768.92,2024-07-16,2024-08-15,2024-08-10,repaid_on_time,0
ADV-001120,WRK-000053,773.68,2024-08-26,2024-09-25,2024-09-25,repaid_on_time,0
ADV-001121,WRK-000053,951.15,2024-09-10,2024-10-10,2024-10-08,repaid_on_time,0
ADV-001122,WRK-000053,503.48,2024-10-20,2024-11-19,2024-11-17,repaid_on_time,0
ADV-001123,WRK-000053,448.67,2024-11-15,2024-12-15,2024-12-11,repaid_on_time,0
ADV-001124,WRK-000053,563.61,2024-12-04,2025-01-03,2024-12-29,repaid_on_time,0
ADV-001125,WRK-000053,608.36,2025-01-03,2025-02-02,2025-02-01,repaid_on_time,0
ADV-001126,WRK-000053,598.14,2025-01-26,2025-02-25,2025-02-22,repaid_on_time,0
ADV-001127,WRK-000053,1071.01,2025-02-23,2025-03-25,2025-03-20,repaid_on_time,0
ADV-001128,WRK-000053,895.06,2025-03-23,2025-04-22,2025-04-18,repaid_on_time,0
ADV-001129,WRK-000053,510.61,2025-04-23,2025-05-23,2025-05-19,repaid_on_time,0
ADV-001130,WRK-000053,427.01,2025-05-23,2025-06-22,2025-06-18,repaid_on_time,0
ADV-001131,WRK-000053,1028.61,2025-06-15,2025-07-15,2025-07-12,repaid_on_time,0
ADV-001132,WRK-000053,982.72,2025-07-11,2025-08-10,2025-08-10,repaid_on_time,0
ADV-001133,WRK-000053,719.77,2025-08-06,2025-09-05,2025-09-01,repaid_on_time,0
ADV-001134,WRK-000053,1000.25,2025-09-04,2025-10-04,2025-10-04,repaid_on_time,0
ADV-001135,WRK-000053,805.75,2025-09-29,2025-10-29,2025-10-25,repaid_on_time,0
ADV-001136,WRK-000053,571.05,2025-10-30,2025-11-29,2025-11-24,repaid_on_time,0
ADV-001137,WRK-000053,443.67,2025-11-22,2025-12-22,2025-12-17,repaid_on_time,0
ADV-001138,WRK-000053,997.6,2025-12-26,2026-01-25,2026-01-21,repaid_on_time,0
ADV-001139,WRK-000053,967.07,2026-01-23,2026-02-22,2026-02-21,repaid_on_time,0
ADV-001140,WRK-000054,351.62,2024-05-23,2024-06-22,2024-06-18,repaid_on_time,0
ADV-001141,WRK-000054,456.41,2024-06-22,2024-07-22,2024-07-20,repaid_on_time,0
ADV-001142,WRK-000054,735.39,2024-07-23,2024-08-22,2024-08-21,repaid_on_time,0
ADV-001143,WRK-000054,757.92,2024-08-27,2024-09-26,2024-09-21,repaid_on_time,0
ADV-001144,WRK-000054,762.53,2024-09-16,2024-10-16,2024-10-11,repaid_on_time,0
ADV-001145,WRK-000054,817.13,2024-10-24,2024-11-23,2024-11-19,repaid_on_time,0
ADV-001146,WRK-000054,833.35,2024-11-18,2024-12-18,2024-12-16,repaid_on_time,0
ADV-001147,WRK-000054,463.04,2024-12-06,2025-01-05,2024-12-31,repaid_on_time,0
ADV-001148,WRK-000054,414.94,2025-01-04,2025-02-03,2025-02-27,repaid_late,24
ADV-001149,WRK-000054,483.19,2025-02-14,2025-03-16,2025-03-15,repaid_on_time,0
ADV-001150,WRK-000054,522.9,2025-03-11,2025-04-10,2025-04-05,repaid_on_time,0
ADV-001151,WRK-000054,797.22,2025-04-06,2025-05-06,2025-05-01,repaid_on_time,0
ADV-001152,WRK-000054,788.93,2025-04-27,2025-05-27,2025-05-22,repaid_on_time,0
ADV-001153,WRK-000054,800.49,2025-05-30,2025-06-29,2025-06-29,repaid_on_time,0
ADV-001154,WRK-000054,585.69,2025-06-24,2025-07-24,2025-07-22,repaid_on_time,0
ADV-001155,WRK-000054,669.21,2025-07-22,2025-08-21,2025-08-20,repaid_on_time,0
ADV-001156,WRK-000054,871.23,2025-08-28,2025-09-27,2025-09-22,repaid_on_time,0
ADV-001157,WRK-000054,371.85,2025-10-01,2025-10-31,2025-10-26,repaid_on_time,0
ADV-001158,WRK-000054,535.16,2025-10-29,2025-11-28,2025-11-24,repaid_on_time,0
ADV-001159,WRK-000054,760.76,2025-11-23,2025-12-23,2025-12-18,repaid_on_time,0
ADV-001160,WRK-000054,374.32,2025-12-21,2026-01-20,2026-01-17,repaid_on_time,0
ADV-001161,WRK-000054,493.18,2026-01-10,2026-02-09,2026-02-05,repaid_on_time,0
ADV-001162,WRK-000055,641.2,2024-03-23,2024-04-22,2024-04-17,repaid_on_time,0
ADV-001163,WRK-000055,720.6,2024-04-18,2024-05-18,2024-05-15,repaid_on_time,0
ADV-001164,WRK-000055,825.34,2024-05-30,2024-06-29,2024-06-24,repaid_on_time,0
ADV-001165,WRK-000055,676.06,2024-06-25,2024-07-25,2024-07-21,repaid_on_time,0
ADV-001166,WRK-000055,414.87,2024-07-24,2024-08-23,2024-08-21,repaid_on_time,0
ADV-001167,WRK-000055,584.0,2024-08-13,2024-09-12,2024-09-12,repaid_on_time,0
ADV-001168,WRK-000055,889.61,2024-09-09,2024-10-09,2024-10-07,repaid_on_time,0
ADV-001169,WRK-000055,888.25,2024-10-11,2024-11-10,2024-11-06,repaid_on_time,0
ADV-001170,WRK-000055,731.33,2024-11-15,2024-12-15,2024-12-13,repaid_on_time,0
ADV-001171,WRK-000055,833.4,2024-12-15,2025-01-14,2025-01-12,repaid_on_time,0
ADV-001172,WRK-000055,569.47,2025-01-02,2025-02-01,2025-01-27,repaid_on_time,0
ADV-001173,WRK-000055,643.06,2025-02-09,2025-03-11,2025-03-11,repaid_on_time,0
ADV-001174,WRK-000055,623.35,2025-03-11,2025-04-10,2025-04-05,repaid_on_time,0
ADV-001175,WRK-000055,492.36,2025-03-30,2025-04-29,2025-04-28,repaid_on_time,0
ADV-001176,WRK-000055,547.77,2025-05-08,2025-06-07,2025-06-02,repaid_on_time,0
ADV-001177,WRK-000055,405.52,2025-05-25,2025-06-24,2025-06-21,repaid_on_time,0
ADV-001178,WRK-000055,878.08,2025-06-29,2025-07-29,2025-07-25,repaid_on_time,0
ADV-001179,WRK-000055,477.05,2025-07-26,2025-08-25,2025-08-23,repaid_on_time,0
ADV-001180,WRK-000055,464.19,2025-08-27,2025-09-26,2025-09-22,repaid_on_time,0
ADV-001181,WRK-000055,670.38,2025-09-17,2025-10-17,2025-10-16,repaid_on_time,0
ADV-001182,WRK-000055,540.69,2025-10-30,2025-11-29,2025-11-25,repaid_on_time,0
ADV-001183,WRK-000055,455.09,2025-11-16,2025-12-16,2025-12-13,repaid_on_time,0
ADV-001184,WRK-000055,705.49,2025-12-24,2026-01-23,2026-01-20,repaid_on_time,0
ADV-001185,WRK-000055,404.92,2026-01-23,2026-02-22,2026-02-18,repaid_on_time,0
ADV-001186,WRK-000056,298.61,2024-06-23,2024-07-23,2024-07-20,repaid_on_time,0
ADV-001187,WRK-000056,271.14,2024-07-24,2024-08-23,2024-08-20,repaid_on_time,0
ADV-001188,WRK-000056,440.06,2024-08-28,2024-09-27,2024-09-27,repaid_on_time,0
ADV-001189,WRK-000056,453.24,2024-09-16,2024-10-16,2024-10-15,repaid_on_time,0
ADV-001190,WRK-000056,346.36,2024-10-20,2024-11-19,2024-11-19,repaid_on_time,0
ADV-001191,WRK-000056,531.74,2024-11-20,2024-12-20,2024-12-20,repaid_on_time,0
ADV-001192,WRK-000056,437.41,2024-12-25,2025-01-24,2025-01-21,repaid_on_time,0
ADV-001193,WRK-000056,517.95,2025-01-13,2025-02-12,2025-02-10,repaid_on_time,0
ADV-001194,WRK-000056,493.81,2025-02-26,2025-03-28,2025-03-23,repaid_on_time,0
ADV-001195,WRK-000056,565.81,2025-03-21,2025-04-20,2025-04-19,repaid_on_time,0
ADV-001196,WRK-000056,457.91,2025-04-25,2025-05-25,2025-05-22,repaid_on_time,0
ADV-001197,WRK-000056,503.52,2025-05-24,2025-06-23,2025-06-19,repaid_on_time,0
ADV-001198,WRK-000056,312.91,2025-06-13,2025-07-13,2025-07-09,repaid_on_time,0
ADV-001199,WRK-000056,296.61,2025-07-21,2025-08-20,2025-08-16,repaid_on_time,0
ADV-001200,WRK-000056,421.96,2025-08-17,2025-09-16,2025-09-15,repaid_on_time,0
ADV-001201,WRK-000056,281.2,2025-09-17,2025-10-17,2025-10-12,repaid_on_time,0
ADV-001202,WRK-000056,402.61,2025-10-14,2025-11-13,2025-11-13,repaid_on_time,0
ADV-001203,WRK-000056,315.05,2025-11-13,2025-12-13,2025-12-10,repaid_on_time,0
ADV-001204,WRK-000056,270.15,2025-12-17,2026-01-16,2026-01-13,repaid_on_time,0
ADV-001205,WRK-000056,358.13,2026-01-19,2026-02-18,2026-02-15,repaid_on_time,0
ADV-001206,WRK-000057,416.05,2024-06-22,2024-07-22,2024-07-21,repaid_on_time,0
ADV-001207,WRK-000057,401.18,2024-07-25,2024-08-24,2024-08-20,repaid_on_time,0
ADV-001208,WRK-000057,388.07,2024-08-21,2024-09-20,2024-09-16,repaid_on_time,0
ADV-001209,WRK-000057,472.91,2024-09-10,2024-10-10,2024-10-09,repaid_on_time,0
ADV-001210,WRK-000057,560.45,2024-10-11,2024-11-10,2024-11-06,repaid_on_time,0
ADV-001211,WRK-000057,388.75,2024-11-03,2024-12-03,2024-11-29,repaid_on_time,0
ADV-001212,WRK-000057,262.77,2024-11-30,2024-12-30,2024-12-25,repaid_on_time,0
ADV-001213,WRK-000057,614.08,2024-12-22,2025-01-21,2025-01-20,repaid_on_time,0
ADV-001214,WRK-000057,443.85,2025-01-27,2025-02-26,2025-02-23,repaid_on_time,0
ADV-001215,WRK-000057,367.0,2025-02-07,2025-03-09,2025-03-05,repaid_on_time,0
ADV-001216,WRK-000057,275.62,2025-03-06,2025-04-05,2025-04-03,repaid_on_time,0
ADV-001217,WRK-000057,344.21,2025-04-06,2025-05-06,2025-05-04,repaid_on_time,0
ADV-001218,WRK-000057,312.79,2025-04-27,2025-05-27,2025-05-24,repaid_on_time,0
ADV-001219,WRK-000057,341.75,2025-05-30,2025-06-29,2025-06-27,repaid_on_time,0
ADV-001220,WRK-000057,558.55,2025-06-26,2025-07-26,2025-08-09,repaid_late,14
ADV-001221,WRK-000057,353.45,2025-07-28,2025-08-27,2025-08-27,repaid_on_time,0
ADV-001222,WRK-000057,395.19,2025-08-20,2025-09-19,2025-09-15,repaid_on_time,0
ADV-001223,WRK-000057,414.37,2025-09-05,2025-10-05,2025-10-03,repaid_on_time,0
ADV-001224,WRK-000057,561.76,2025-09-30,2025-10-30,2025-10-29,repaid_on_time,0
ADV-001225,WRK-000057,554.88,2025-10-30,2025-11-29,2025-11-27,repaid_on_time,0
ADV-001226,WRK-000057,502.03,2025-11-24,2025-12-24,2025-12-28,repaid_late,4
ADV-001227,WRK-000057,296.32,2026-01-01,2026-01-31,2026-01-29,repaid_on_time,0
ADV-001228,WRK-000057,250.11,2026-01-22,2026-02-21,2026-02-19,repaid_on_time,0
ADV-001229,WRK-000058,835.23,2024-08-20,2024-09-19,2024-09-17,repaid_on_time,0
ADV-001230,WRK-000058,893.62,2024-09-22,2024-10-22,2024-10-17,repaid_on_time,0
ADV-001231,WRK-000058,491.21,2024-10-17,2024-11-16,2024-11-14,repaid_on_time,0
ADV-001232,WRK-000058,793.48,2024-11-09,2024-12-09,2024-12-09,repaid_on_time,0
ADV-001233,WRK-000058,699.35,2024-12-04,2025-01-03,2024-12-29,repaid_on_time,0
ADV-001234,WRK-000058,544.98,2025-01-01,2025-01-31,2025-01-27,repaid_on_time,0
ADV-001235,WRK-000058,969.35,2025-01-14,2025-02-13,2025-02-12,repaid_on_time,0
ADV-001236,WRK-000058,666.35,2025-02-16,2025-03-18,2025-03-16,repaid_on_time,0
ADV-001237,WRK-000058,811.71,2025-03-08,2025-04-07,2025-04-05,repaid_on_time,0
ADV-001238,WRK-000058,822.81,2025-03-28,2025-04-27,2025-04-25,repaid_on_time,0
ADV-001239,WRK-000058,433.14,2025-04-29,2025-05-29,2025-05-28,repaid_on_time,0
ADV-001240,WRK-000058,684.21,2025-05-25,2025-06-24,2025-06-22,repaid_on_time,0
ADV-001241,WRK-000058,375.69,2025-06-18,2025-07-18,2025-07-17,repaid_on_time,0
ADV-001242,WRK-000058,701.09,2025-07-12,2025-08-11,2025-08-06,repaid_on_time,0
ADV-001243,WRK-000058,552.47,2025-07-31,2025-08-30,2025-08-29,repaid_on_time,0
ADV-001244,WRK-000058,862.91,2025-08-31,2025-09-30,2025-09-27,repaid_on_time,0
ADV-001245,WRK-000058,675.37,2025-09-20,2025-10-20,2025-10-16,repaid_on_time,0
ADV-001246,WRK-000058,501.83,2025-10-15,2025-11-14,2025-11-13,repaid_on_time,0
ADV-001247,WRK-000058,879.49,2025-11-02,2025-12-02,2025-12-01,repaid_on_time,0
ADV-001248,WRK-000058,814.79,2025-12-05,2026-01-04,2025-12-30,repaid_on_time,0
ADV-001249,WRK-000058,729.94,2026-01-02,2026-02-01,2026-01-30,repaid_on_time,0
ADV-001250,WRK-000058,445.78,2026-01-29,2026-02-28,2026-02-28,repaid_on_time,0
ADV-001251,WRK-000059,513.59,2024-07-17,2024-08-16,2024-08-16,repaid_on_time,0
ADV-001252,WRK-000059,460.93,2024-08-23,2024-09-22,2024-09-18,repaid_on_time,0
ADV-001253,WRK-000059,357.0,2024-09-27,2024-10-27,2024-10-25,repaid_on_time,0
ADV-001254,WRK-000059,468.25,2024-10-15,2024-11-14,2024-11-12,repaid_on_time,0
ADV-001255,WRK-000059,265.17,2024-11-18,2024-12-18,2024-12-13,repaid_on_time,0
ADV-001256,WRK-000059,228.4,2024-12-26,2025-01-25,2025-01-21,repaid_on_time,0
ADV-001257,WRK-000059,379.72,2025-01-13,2025-02-12,2025-02-11,repaid_on_time,0
ADV-001258,WRK-000059,450.52,2025-02-22,2025-03-24,2025-03-23,repaid_on_time,0
ADV-001259,WRK-000059,253.47,2025-03-22,2025-04-21,2025-04-17,repaid_on_time,0
ADV-001260,WRK-000059,493.78,2025-04-23,2025-05-23,2025-05-19,repaid_on_time,0
ADV-001261,WRK-000059,476.91,2025-05-28,2025-06-27,2025-06-27,repaid_on_time,0
ADV-001262,WRK-000059,279.38,2025-06-23,2025-07-23,2025-07-23,repaid_on_time,0
ADV-001263,WRK-000059,306.17,2025-07-19,2025-08-18,2025-08-16,repaid_on_time,0
ADV-001264,WRK-000059,524.25,2025-08-15,2025-09-14,2025-09-11,repaid_on_time,0
ADV-001265,WRK-000059,231.0,2025-09-17,2025-10-17,2025-10-14,repaid_on_time,0
ADV-001266,WRK-000059,430.24,2025-10-13,2025-11-12,2025-11-10,repaid_on_time,0
ADV-001267,WRK-000059,315.19,2025-11-17,2025-12-17,2025-12-17,repaid_on_time,0
ADV-001268,WRK-000059,344.86,2025-12-15,2026-01-14,2026-01-09,repaid_on_time,0
ADV-001269,WRK-000059,344.45,2026-01-09,2026-02-08,2026-02-05,repaid_on_time,0
ADV-001270,WRK-000060,963.34,2024-05-26,2024-06-25,2024-06-25,repaid_on_time,0
ADV-001271,WRK-000060,1014.92,2024-06-29,2024-07-29,2024-07-25,repaid_on_time,0
ADV-001272,WRK-000060,585.05,2024-08-01,2024-08-31,2024-08-29,repaid_on_time,0
ADV-001273,WRK-000060,747.05,2024-08-21,2024-09-20,2024-09-17,repaid_on_time,0
ADV-001274,WRK-000060,623.65,2024-09-26,2024-10-26,2024-10-24,repaid_on_time,0
ADV-001275,WRK-000060,510.89,2024-10-18,2024-11-17,2024-11-17,repaid_on_time,0
