advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-001511,WRK-000070,1031.63,2024-04-28,2024-05-28,2024-05-26,repaid_on_time,0
ADV-001512,WRK-000070,988.12,2024-06-03,2024-07-03,2024-07-02,repaid_on_time,0
ADV-001513,WRK-000070,780.53,2024-07-13,2024-08-12,2024-08-09,repaid_on_time,0
ADV-001514,WRK-000070,833.69,2024-08-18,2024-09-17,2024-09-12,repaid_on_time,0
ADV-001515,WRK-000070,870.3,2024-09-24,2024-10-24,2024-10-24,repaid_on_time,0
ADV-001516,WRK-000070,661.46,2024-10-25,2024-11-24,2024-11-23,repaid_on_time,0
ADV-001517,WRK-000070,922.45,2024-11-29,2024-12-29,2024-12-29,repaid_on_time,0
ADV-001518,WRK-000070,798.62,2025-01-07,2025-02-06,2025-02-03,repaid_on_time,0
ADV-001519,WRK-000070,474.59,2025-02-17,2025-03-19,2025-03-19,repaid_on_time,0
ADV-001520,WRK-000070,465.73,2025-03-18,2025-04-17,2025-04-13,repaid_on_time,0
ADV-001521,WRK-000070,603.83,2025-04-30,2025-05-30,2025-05-25,repaid_on_time,0
ADV-001522,WRK-000070,996.61,2025-06-01,2025-07-01,2025-06-29,repaid_on_time,0
ADV-001523,WRK-000070,576.04,2025-07-12,2025-08-11,2025-08-11,repaid_on_time,0
ADV-001524,WRK-000070,647.8,2025-08-19,2025-09-18,2025-09-14,repaid_on_time,0
ADV-001525,WRK-000070,941.81,2025-09-24,2025-10-24,2025-10-24,repaid_on_time,0
ADV-001526,WRK-000070,696.01,2025-11-03,2025-12-03,2025-12-03,repaid_on_time,0
ADV-001527,WRK-000070,933.11,2025-12-07,2026-01-06,2026-01-01,repaid_on_time,0
ADV-001528,WRK-000070,915.73,2026-01-10,2026-02-09,2026-02-07,repaid_on_time,0
ADV-001529,WRK-000071,637.78,2024-03-22,2024-04-21,2024-04-21,repaid_on_time,0
ADV-001530,WRK-000071,803.7,2024-04-18,2024-05-18,2024-05-14,repaid_on_time,0
ADV-001531,WRK-000071,711.77,2024-05-25,2024-06-24,2024-06-20,repaid_on_time,0
ADV-001532,WRK-000071,1047.79,2024-06-17,2024-07-17,2024-07-14,repaid_on_time,0
ADV-001533,WRK-000071,548.76,2024-07-13,2024-08-12,2024-08-19,repaid_late,7
ADV-001534,WRK-000071,693.39,2024-08-20,2024-09-19,2024-09-14,repaid_on_time,0
ADV-001535,WRK-000071,900.6,2024-09-19,2024-10-19,2024-10-15,repaid_on_time,0
ADV-001536,WRK-000071,971.79,2024-10-16,2024-11-15,2024-11-13,repaid_on_time,0
ADV-001537,WRK-000071,751.48,2024-11-16,2024-12-16,2024-12-13,repaid_on_time,0
ADV-001538,WRK-000071,644.33,2024-12-17,2025-01-16,2025-01-16,repaid_on_time,0
ADV-001539,WRK-000071,482.25,2025-01-16,2025-02-15,2025-02-15,repaid_on_time,0
ADV-001540,WRK-000071,655.08,2025-02-12,2025-03-14,2025-03-12,repaid_on_time,0
ADV-001541,WRK-000071,564.72,2025-03-10,2025-04-09,2025-04-07,repaid_on_time,0
ADV-001542,WRK-000071,1013.16,2025-04-01,2025-05-01,2025-04-29,repaid_on_time,0
ADV-001543,WRK-000071,832.26,2025-04-27,2025-05-27,2025-05-22,repaid_on_time,0
ADV-001544,WRK-000071,545.17,2025-05-31,2025-06-30,2025-06-26,repaid_on_time,0
ADV-001545,WRK-000071,534.34,2025-07-04,2025-08-03,2025-08-03,repaid_on_time,0
ADV-001546,WRK-000071,796.29,2025-07-23,2025-08-22,2025-08-18,repaid_on_time,0
ADV-001547,WRK-000071,864.07,2025-08-26,2025-09-25,2025-09-24,repaid_on_time,0
ADV-001548,WRK-000071,1108.41,2025-09-28,2025-10-28,2025-10-28,repaid_on_time,0
ADV-001549,WRK-000071,953.38,2025-10-27,2025-11-26,2025-11-23,repaid_on_time,0
ADV-001550,WRK-000071,688.74,2025-11-23,2025-12-23,2025-12-19,repaid_on_time,0
ADV-001551,WRK-000071,905.87,2025-12-16,2026-01-15,2026-01-11,repaid_on_time,0
ADV-001552,WRK-000071,824.15,2026-01-11,2026-02-10,2026-02-07,repaid_on_time,0
ADV-001553,WRK-000072,1009.19,2024-08-17,2024-09-16,2024-09-14,repaid_on_time,0
ADV-001554,WRK-000072,893.48,2024-09-25,2024-10-25,2024-10-25,repaid_on_time,0
ADV-001555,WRK-000072,840.63,2024-10-18,2024-11-17,2024-11-17,repaid_on_time,0
ADV-001556,WRK-000072,506.37,2024-11-19,2024-12-19,2025-01-14,repaid_late,26
ADV-001557,WRK-000072,828.68,2024-12-11,2025-01-10,2025-01-10,repaid_on_time,0
ADV-001558,WRK-000072,636.14,2025-01-07,2025-02-06,2025-02-05,repaid_on_time,0
ADV-001559,WRK-000072,843.27,2025-01-25,2025-02-24,2025-02-23,repaid_on_time,0
ADV-001560,WRK-000072,689.2,2025-03-07,2025-04-06,2025-04-02,repaid_on_time,0
ADV-001561,WRK-000072,390.82,2025-03-31,2025-04-30,2025-04-28,repaid_on_time,0
ADV-001562,WRK-000072,479.5,2025-04-25,2025-05-25,2025-05-20,repaid_on_time,0
ADV-001563,WRK-000072,877.71,2025-05-22,2025-06-21,2025-06-19,repaid_on_time,0
ADV-001564,WRK-000072,874.24,2025-06-17,2025-07-17,2025-07-12,repaid_on_time,0
ADV-001565,WRK-000072,925.65,2025-07-12,2025-08-11,2025-08-07,repaid_on_time,0
ADV-001566,WRK-000072,799.67,2025-08-11,2025-09-10,2025-09-08,repaid_on_time,0
ADV-001567,WRK-000072,860.81,2025-09-14,2025-10-14,2025-10-09,repaid_on_time,0
ADV-001568,WRK-000072,548.97,2025-10-05,2025-11-04,2025-11-04,repaid_on_time,0
ADV-001569,WRK-000072,705.13,2025-11-05,2025-12-05,2025-12-02,repaid_on_time,0
ADV-001570,WRK-000072,438.29,2025-11-20,2025-12-20,2026-01-13,repaid_late,24
ADV-001571,WRK-000072,821.53,2025-12-20,2026-01-19,2026-01-17,repaid_on_time,0
ADV-001572,WRK-000072,836.72,2026-01-24,2026-02-23,2026-02-18,repaid_on_time,0
ADV-001573,WRK-000073,645.17,2024-06-25,2024-07-25,2024-07-22,repaid_on_time,0
ADV-001574,WRK-000073,795.16,2024-07-21,2024-08-20,2024-08-20,repaid_on_time,0
ADV-001575,WRK-000073,525.01,2024-08-25,2024-09-24,2024-09-24,repaid_on_time,0
ADV-001576,WRK-000073,602.41,2024-09-12,2024-10-12,2024-10-07,repaid_on_time,0
ADV-001577,WRK-000073,461.98,2024-10-11,2024-11-10,2024-11-09,repaid_on_time,0
ADV-001578,WRK-000073,742.2,2024-11-14,2024-12-14,2024-12-12,repaid_on_time,0
ADV-001579,WRK-000073,772.34,2024-12-20,2025-01-19,2025-01-18,repaid_on_time,0
ADV-001580,WRK-000073,657.8,2025-01-09,2025-02-08,2025-02-04,repaid_on_time,0
ADV-001581,WRK-000073,577.5,2025-02-12,2025-03-14,2025-03-12,repaid_on_time,0
ADV-001582,WRK-000073,578.65,2025-03-07,2025-04-06,2025-04-02,repaid_on_time,0
ADV-001583,WRK-000073,426.8,2025-04-08,2025-05-08,2025-05-04,repaid_on_time,0
ADV-001584,WRK-000073,642.87,2025-05-04,2025-06-03,2025-05-29,repaid_on_time,0
ADV-001585,WRK-000073,792.07,2025-06-01,2025-07-01,2025-06-28,repaid_on_time,0
ADV-001586,WRK-000073,545.73,2025-07-09,2025-08-08,2025-08-07,repaid_on_time,0
ADV-001587,WRK-000073,396.93,2025-08-07,2025-09-06,2025-09-01,repaid_on_time,0
ADV-001588,WRK-000073,726.78,2025-09-02,2025-10-02,2025-10-01,repaid_on_time,0
ADV-001589,WRK-000073,558.37,2025-09-21,2025-10-21,2025-10-17,repaid_on_time,0
ADV-001590,WRK-000073,557.01,2025-10-21,2025-11-20,2025-11-18,repaid_on_time,0
ADV-001591,WRK-000073,563.31,2025-11-23,2025-12-23,2025-12-20,repaid_on_time,0
ADV-001592,WRK-000073,471.99,2025-12-23,2026-01-22,2026-01-22,repaid_on_time,0
ADV-001593,WRK-000073,386.18,2026-01-15,2026-02-14,2026-02-12,repaid_on_time,0
ADV-001594,WRK-000074,484.18,2024-04-22,2024-05-22,2024-05-17,repaid_on_time,0
ADV-001595,WRK-000074,418.7,2024-05-27,2024-06-26,2024-06-26,repaid_on_time,0
ADV-001596,WRK-000074,310.72,2024-06-29,2024-07-29,2024-07-27,repaid_on_time,0
ADV-001597,WRK-000074,275.36,2024-07-25,2024-08-24,2024-08-21,repaid_on_time,0
ADV-001598,WRK-000074,540.99,2024-09-01,2024-10-01,2024-09-28,repaid_on_time,0
ADV-001599,WRK-000074,396.41,2024-09-29,2024-10-29,2024-10-24,repaid_on_time,0
ADV-001600,WRK-000074,497.67,2024-11-01,2024-12-01,2024-12-01,repaid_on_time,0
ADV-001601,WRK-000074,506.9,2024-12-09,2025-01-08,2025-01-08,repaid_on_time,0
ADV-001602,WRK-000074,528.2,2025-01-10,2025-02-09,2025-02-06,repaid_on_time,0
ADV-001603,WRK-000074,453.75,2025-02-05,2025-03-07,2025-03-05,repaid_on_time,0
ADV-001604,WRK-000074,278.42,2025-03-08,2025-04-07,2025-04-02,repaid_on_time,0
ADV-001605,WRK-000074,504.18,2025-04-12,2025-05-12,2025-05-07,repaid_on_time,0
ADV-001606,WRK-000074,212.54,2025-05-15,2025-06-14,2025-06-12,repaid_on_time,0
ADV-001607,WRK-000074,253.33,2025-06-02,2025-07-02,2025-07-01,repaid_on_time,0
ADV-001608,WRK-000074,245.98,2025-07-17,2025-08-16,2025-08-13,repaid_on_time,0
ADV-001609,WRK-000074,264.51,2025-08-15,2025-09-14,2025-09-13,repaid_on_time,0
ADV-001610,WRK-000074,360.35,2025-09-10,2025-10-10,2025-10-05,repaid_on_time,0
ADV-001611,WRK-000074,397.23,2025-10-18,2025-11-17,2025-11-16,repaid_on_time,0
ADV-001612,WRK-000074,278.47,2025-11-08,2025-12-08,2025-12-08,repaid_on_time,0
ADV-001613,WRK-000074,217.58,2025-12-09,2026-01-08,2026-01-05,repaid_on_time,0
ADV-001614,WRK-000074,264.66,2026-01-22,2026-02-21,2026-02-21,repaid_on_time,0
ADV-001615,WRK-000075,340.41,2024-03-28,2024-04-27,2024-04-27,repaid_on_time,0
ADV-001616,WRK-000075,437.76,2024-04-30,2024-05-30,2024-05-25,repaid_on_time,0
ADV-001617,WRK-000075,328.07,2024-05-31,2024-06-30,2024-06-30,repaid_on_time,0
ADV-001618,WRK-000075,499.4,2024-06-30,2024-07-30,2024-07-30,repaid_on_time,0
ADV-001619,WRK-000075,634.23,2024-08-04,2024-09-03,2024-09-01,repaid_on_time,0
ADV-001620,WRK-000075,395.08,2024-09-02,2024-10-02,2024-09-29,repaid_on_time,0
ADV-001621,WRK-000075,603.64,2024-10-17,2024-11-16,2024-11-16,repaid_on_time,0
ADV-001622,WRK-000075,537.55,2024-11-09,2024-12-09,2024-12-04,repaid_on_time,0
ADV-001623,WRK-000075,524.65,2024-12-10,2025-01-09,2025-01-09,repaid_on_time,0
ADV-001624,WRK-000075,499.78,2025-01-13,2025-02-12,2025-02-07,repaid_on_time,0
ADV-001625,WRK-000075,532.82,2025-02-26,2025-03-28,2025-03-25,repaid_on_time,0
ADV-001626,WRK-000075,664.15,2025-03-29,2025-04-28,2025-04-24,repaid_on_time,0
ADV-001627,WRK-000075,338.19,2025-04-26,2025-05-26,2025-05-21,repaid_on_time,0
ADV-001628,WRK-000075,601.72,2025-06-02,2025-07-02,2025-06-27,repaid_on_time,0
ADV-001629,WRK-000075,458.09,2025-06-23,2025-07-23,2025-07-21,repaid_on_time,0
ADV-001630,WRK-000075,563.27,2025-07-26,2025-08-25,2025-08-22,repaid_on_time,0
ADV-001631,WRK-000075,339.61,2025-09-07,2025-10-07,2025-10-02,repaid_on_time,0
ADV-001632,WRK-000075,674.8,2025-09-30,2025-10-30,2025-10-29,repaid_on_time,0
ADV-001633,WRK-000075,519.56,2025-11-04,2025-12-04,2025-11-30,repaid_on_time,0
ADV-001634,WRK-000075,612.67,2025-12-18,2026-01-17,2026-01-17,repaid_on_time,0
ADV-001635,WRK-000075,634.42,2026-01-06,2026-02-05,2026-02-02,repaid_on_time,0
ADV-001636,WRK-000076,699.72,2024-06-21,2024-07-21,2024-07-19,repaid_on_time,0
ADV-001637,WRK-000076,520.31,2024-07-19,2024-08-18,2024-08-16,repaid_on_time,0
ADV-001638,WRK-000076,713.79,2024-08-31,2024-09-30,2024-09-25,repaid_on_time,0
ADV-001639,WRK-000076,791.42,2024-09-18,2024-10-18,2024-10-17,repaid_on_time,0
ADV-001640,WRK-000076,697.24,2024-10-26,2024-11-25,2024-11-21,repaid_on_time,0
ADV-001641,WRK-000076,769.69,2024-11-24,2024-12-24,2024-12-20,repaid_on_time,0
ADV-001642,WRK-000076,458.91,2024-12-27,2025-01-26,2025-01-26,repaid_on_time,0
ADV-001643,WRK-000076,525.96,2025-01-26,2025-02-25,2025-02-24,repaid_on_time,0
ADV-001644,WRK-000076,709.81,2025-02-26,2025-03-28,2025-03-25,repaid_on_time,0
ADV-001645,WRK-000076,455.4,2025-03-19,2025-04-18,2025-04-14,repaid_on_time,0
ADV-001646,WRK-000076,623.14,2025-04-19,2025-05-19,2025-05-16,repaid_on_time,0
ADV-001647,WRK-000076,574.62,2025-05-16,2025-06-15,2025-06-10,repaid_on_time,0
ADV-001648,WRK-000076,615.01,2025-06-23,2025-07-23,2025-07-23,repaid_on_time,0
ADV-001649,WRK-000076,667.67,2025-07-17,2025-08-16,2025-08-12,repaid_on_time,0
ADV-001650,WRK-000076,636.62,2025-08-18,2025-09-17,2025-09-15,repaid_on_time,0
ADV-001651,WRK-000076,762.45,2025-09-18,2025-10-18,2025-10-16,repaid_on_time,0
ADV-001652,WRK-000076,779.24,2025-10-19,2025-11-18,2025-11-16,repaid_on_time,0
ADV-001653,WRK-000076,409.39,2025-11-14,2025-12-14,2025-12-11,repaid_on_time,0
ADV-001654,WRK-000076,454.2,2025-12-11,2026-01-10,2026-01-09,repaid_on_time,0
ADV-001655,WRK-000076,707.43,2026-01-19,2026-02-18,2026-02-13,repaid_on_time,0
ADV-001656,WRK-000077,771.4,2024-03-28,2024-04-27,2024-04-24,repaid_on_time,0
ADV-001657,WRK-000077,585.81,2024-04-22,2024-05-22,2024-05-19,repaid_on_time,0
ADV-001658,WRK-000077,625.89,2024-05-19,2024-06-18,2024-06-14,repaid_on_time,0
ADV-001659,WRK-000077,455.17,2024-06-25,2024-07-25,2024-07-21,repaid_on_time,0
ADV-001660,WRK-000077,812.02,2024-07-15,2024-08-14,2024-08-11,repaid_on_time,0
ADV-001661,WRK-000077,456.11,2024-08-15,2024-09-14,2024-09-12,repaid_on_time,0
ADV-001662,WRK-000077,479.64,2024-09-14,2024-10-14,2024-10-11,repaid_on_time,0
ADV-001663,WRK-000077,678.37,2024-10-07,2024-11-06,2024-11-01,repaid_on_time,0
ADV-001664,WRK-000077,867.58,2024-11-13,2024-12-13,2024-12-13,repaid_on_time,0
ADV-001665,WRK-000077,594.63,2024-12-18,2025-01-17,2025-01-15,repaid_on_time,0
ADV-001666,WRK-000077,542.23,2025-01-16,2025-02-15,2025-02-10,repaid_on_time,0
ADV-001667,WRK-000077,590.72,2025-02-01,2025-03-03,2025-03-01,repaid_on_time,0
ADV-001668,WRK-000077,535.85,2025-03-06,2025-04-05,2025-04-03,repaid_on_time,0
ADV-001669,WRK-000077,609.48,2025-04-07,2025-05-07,2025-05-03,repaid_on_time,0
ADV-001670,WRK-000077,703.56,2025-05-05,2025-06-04,2025-06-01,repaid_on_time,0
ADV-001671,WRK-000077,545.08,2025-06-02,2025-07-02,2025-07-01,repaid_on_time,0
ADV-001672,WRK-000077,391.26,2025-07-07,2025-08-06,2025-08-02,repaid_on_time,0
ADV-001673,WRK-000077,865.74,2025-07-22,2025-08-21,2025-08-20,repaid_on_time,0
ADV-001674,WRK-000077,824.2,2025-08-26,2025-09-25,2025-09-24,repaid_on_time,0
ADV-001675,WRK-000077,468.52,2025-09-23,2025-10-23,2025-10-23,repaid_on_time,0
ADV-001676,WRK-000077,470.06,2025-10-29,2025-11-28,2025-11-24,repaid_on_time,0
ADV-001677,WRK-000077,708.99,2025-11-23,2025-12-23,2025-12-20,repaid_on_time,0
ADV-001678,WRK-000077,871.4,2025-12-22,2026-01-21,2026-01-20,repaid_on_time,0
ADV-001679,WRK-000077,679.61,2026-01-23,2026-02-22,2026-02-22,repaid_on_time,0
ADV-001680,WRK-000078,411.71,2024-04-25,2024-05-25,2024-05-21,repaid_on_time,0
ADV-001681,WRK-000078,480.63,2024-05-25,2024-06-24,2024-07-07,repaid_late,13
ADV-001682,WRK-000078,548.35,2024-06-24,2024-07-24,2024-07-22,repaid_on_time,0
ADV-001683,WRK-000078,519.52,2024-08-09,2024-09-08,2024-09-04,repaid_on_time,0
ADV-001684,WRK-000078,424.63,2024-08-29,2024-09-28,2024-09-25,repaid_on_time,0
ADV-001685,WRK-000078,800.55,2024-10-14,2024-11-13,2024-11-09,repaid_on_time,0
ADV-001686,WRK-000078,780.02,2024-11-16,2024-12-16,2024-12-15,repaid_on_time,0
ADV-001687,WRK-000078,899.95,2024-12-08,2025-01-07,2025-01-02,repaid_on_time,0
ADV-001688,WRK-000078,610.47,2025-01-14,2025-02-13,2025-02-12,repaid_on_time,0
ADV-001689,WRK-000078,406.95,2025-02-12,2025-03-14,2025-03-13,repaid_on_time,0
ADV-001690,WRK-000078,376.84,2025-03-20,2025-04-19,2025-04-24,repaid_late,5
ADV-001691,WRK-000078,466.42,2025-04-25,2025-05-25,2025-05-24,repaid_on_time,0
ADV-001692,WRK-000078,602.87,2025-05-26,2025-06-25,2025-06-24,repaid_on_time,0
ADV-001693,WRK-000078,352.58,2025-07-05,2025-08-04,2025-08-04,repaid_on_time,0
ADV-001694,WRK-000078,508.11,2025-07-24,2025-08-23,2025-08-22,repaid_on_time,0
ADV-001695,WRK-000078,627.17,2025-09-05,2025-10-05,2025-10-02,repaid_on_time,0
ADV-001696,WRK-000078,419.31,2025-09-29,2025-10-29,2025-10-27,repaid_on_time,0
ADV-001697,WRK-000078,714.35,2025-11-04,2025-12-04,2025-12-02,repaid_on_time,0
ADV-001698,WRK-000078,691.01,2025-12-08,2026-01-07,2026-01-05,repaid_on_time,0
ADV-001699,WRK-000078,661.46,2026-01-12,2026-02-11,2026-02-10,repaid_on_time,0
ADV-001700,WRK-000079,544.39,2024-06-23,2024-07-23,2024-07-21,repaid_on_time,0
ADV-001701,WRK-000079,835.97,2024-07-19,2024-08-18,2024-08-16,repaid_on_time,0
ADV-001702,WRK-000079,1025.42,2024-08-26,2024-09-25,2024-09-20,repaid_on_time,0
ADV-001703,WRK-000079,934.85,2024-09-22,2024-10-22,2024-10-21,repaid_on_time,0
ADV-001704,WRK-000079,921.38,2024-10-28,2024-11-27,2024-11-26,repaid_on_time,0
ADV-001705,WRK-000079,555.55,2024-12-03,2025-01-02,2025-01-02,repaid_on_time,0
ADV-001706,WRK-000079,449.01,2025-01-05,2025-02-04,2025-02-01,repaid_on_time,0
ADV-001707,WRK-000079,479.84,2025-02-07,2025-03-09,2025-03-07,repaid_on_time,0
ADV-001708,WRK-000079,850.98,2025-03-05,2025-04-04,2025-04-01,repaid_on_time,0
ADV-001709,WRK-000079,667.37,2025-04-04,2025-05-04,2025-05-03,repaid_on_time,0
ADV-001710,WRK-000079,988.34,2025-05-13,2025-06-12,2025-06-09,repaid_on_time,0
ADV-001711,WRK-000079,523.05,2025-06-13,2025-07-13,2025-07-11,repaid_on_time,0
ADV-001712,WRK-000079,653.94,2025-07-01,2025-07-31,2025-07-28,repaid_on_time,0
ADV-001713,WRK-000079,914.42,2025-08-07,2025-09-06,2025-09-04,repaid_on_time,0
ADV-001714,WRK-000079,889.01,2025-09-05,2025-10-05,2025-10-01,repaid_on_time,0
ADV-001715,WRK-000079,970.2,2025-10-14,2025-11-13,2025-12-09,repaid_late,26
ADV-001716,WRK-000079,505.0,2025-11-12,2025-12-12,2025-12-09,repaid_on_time,0
ADV-001717,WRK-000079,975.08,2025-12-11,2026-01-10,2026-01-09,repaid_on_time,0
ADV-001718,WRK-000079,555.12,2026-01-07,2026-02-06,2026-02-05,repaid_on_time,0
ADV-001719,WRK-000080,695.04,2024-03-26,2024-04-25,2024-04-25,repaid_on_time,0
ADV-001720,WRK-000080,692.28,2024-04-26,2024-05-26,2024-05-22,repaid_on_time,0
ADV-001721,WRK-000080,540.32,2024-06-05,2024-07-05,2024-07-01,repaid_on_time,0
ADV-001722,WRK-000080,445.47,2024-07-09,2024-08-08,2024-08-08,repaid_on_time,0
ADV-001723,WRK-000080,483.48,2024-08-01,2024-08-31,2024-08-27,repaid_on_time,0
ADV-001724,WRK-000080,783.59,2024-09-15,2024-10-15,2024-10-11,repaid_on_time,0
ADV-001725,WRK-000080,712.3,2024-10-16,2024-11-15,2024-11-14,repaid_on_time,0
ADV-001726,WRK-000080,378.28,2024-11-15,2024-12-15,2024-12-10,repaid_on_time,0
ADV-001727,WRK-000080,575.57,2024-12-07,2025-01-06,2025-01-01,repaid_on_time,0
ADV-001728,WRK-000080,482.54,2025-01-14,2025-02-13,2025-02-10,repaid_on_time,0
ADV-001729,WRK-000080,356.85,2025-02-14,2025-03-16,2025-03-15,repaid_on_time,0
ADV-001730,WRK-000080,619.33,2025-03-16,2025-04-15,2025-04-10,repaid_on_time,0
ADV-001731,WRK-000080,658.02,2025-04-26,2025-05-26,2025-05-23,repaid_on_time,0
ADV-001732,WRK-000080,587.06,2025-05-22,2025-06-21,2025-06-16,repaid_on_time,0
ADV-001733,WRK-000080,491.41,2025-07-07,2025-08-06,2025-08-13,repaid_late,7
ADV-001734,WRK-000080,306.21,2025-07-29,2025-08-28,2025-09-19,repaid_late,22
ADV-001735,WRK-000080,778.0,2025-09-01,2025-10-01,2025-10-01,repaid_on_time,0
ADV-001736,WRK-000080,796.09,2025-09-30,2025-10-30,2025-10-30,repaid_on_time,0
ADV-001737,WRK-000080,605.93,2025-11-13,2025-12-13,2025-12-10,repaid_on_time,0
ADV-001738,WRK-000080,555.05,2025-12-09,2026-01-08,2026-01-08,repaid_on_time,0
ADV-001739,WRK-000080,703.05,2026-01-11,2026-02-10,2026-02-06,repaid_on_time,0
ADV-001740,WRK-000081,592.57,2024-08-18,2024-09-17,2024-09-12,repaid_on_time,0
ADV-001741,WRK-000081,699.02,2024-09-17,2024-10-17,2024-10-14,repaid_on_time,0
ADV-001742,WRK-000081,1112.93,2024-10-09,2024-11-08,2024-11-06,repaid_on_time,0
ADV-001743,WRK-000081,614.81,2024-11-14,2024-12-14,2024-12-12,repaid_on_time,0
ADV-001744,WRK-000081,882.82,2024-11-27,2024-12-27,2024-12-31,repaid_late,4
ADV-001745,WRK-000081,711.12,2025-01-01,2025-01-31,2025-01-26,repaid_on_time,0
ADV-001746,WRK-000081,514.98,2025-01-28,2025-02-27,2025-02-23,repaid_on_time,0
ADV-001747,WRK-000081,509.17,2025-02-20,2025-03-22,2025-03-22,repaid_on_time,0
ADV-001748,WRK-000081,587.58,2025-03-18,2025-04-17,2025-04-12,repaid_on_time,0
ADV-001749,WRK-000081,475.38,2025-04-08,2025-05-08,2025-05-07,repaid_on_time,0
ADV-001750,WRK-000081,619.89,2025-05-13,2025-06-12,2025-06-07,repaid_on_time,0
ADV-001751,WRK-000081,572.98,2025-06-07,2025-07-07,2025-07-07,repaid_on_time,0
ADV-001752,WRK-000081,716.64,2025-06-26,2025-07-26,2025-07-25,repaid_on_time,0
ADV-001753,WRK-000081,528.27,2025-07-29,2025-08-28,2025-08-26,repaid_on_time,0
ADV-001754,WRK-000081,1115.43,2025-08-14,2025-09-13,2025-09-08,repaid_on_time,0
ADV-001755,WRK-000081,618.84,2025-09-15,2025-10-15,2025-10-14,repaid_on_time,0
ADV-001756,WRK-000081,570.56,2025-10-06,2025-11-05,2025-10-31,repaid_on_time,0
ADV-001757,WRK-000081,1031.18,2025-11-05,2025-12-05,2025-12-03,repaid_on_time,0
ADV-001758,WRK-000081,733.68,2025-11-29,2025-12-29,2026-01-13,repaid_late,15
ADV-001759,WRK-000081,536.48,2026-01-01,2026-01-31,2026-01-27,repaid_on_time,0
ADV-001760,WRK-000081,628.75,2026-01-15,2026-02-14,2026-02-12,repaid_on_time,0
ADV-001761,WRK-000082,311.97,2024-02-28,2024-03-29,2024-03-24,repaid_on_time,0
ADV-001762,WRK-000082,472.59,2024-03-30,2024-04-29,2024-04-28,repaid_on_time,0
ADV-001763,WRK-000082,496.44,2024-05-13,2024-06-12,2024-06-08,repaid_on_time,0
ADV-001764,WRK-000082,420.74,2024-06-24,2024-07-24,2024-08-16,repaid_late,23
ADV-001765,WRK-000082,337.53,2024-07-31,2024-08-30,2024-08-26,repaid_on_time,0
ADV-001766,WRK-000082,460.95,2024-09-20,2024-10-20,2024-10-15,repaid_on_time,0
ADV-001767,WRK-000082,416.76,2024-10-22,2024-11-21,2024-11-20,repaid_on_time,0
ADV-001768,WRK-000082,296.72,2024-12-08,2025-01-07,2025-01-06,repaid_on_time,0
ADV-001769,WRK-000082,507.67,2025-01-12,2025-02-11,2025-02-08,repaid_on_time,0
ADV-001770,WRK-000082,235.21,2025-02-13,2025-03-15,2025-03-14,repaid_on_time,0
ADV-001771,WRK-000082,224.61,2025-04-02,2025-05-02,2025-04-30,repaid_on_time,0
ADV-001772,WRK-000082,510.32,2025-05-05,2025-06-04,2025-06-04,repaid_on_time,0
ADV-001773,WRK-000082,509.92,2025-06-22,2025-07-22,2025-07-22,repaid_on_time,0
ADV-001774,WRK-000082,274.37,2025-08-05,2025-09-04,2025-08-30,repaid_on_time,0
ADV-001775,WRK-000082,513.23,2025-09-02,2025-10-02,2025-10-01,repaid_on_time,0
ADV-001776,WRK-000082,288.74,2025-10-21,2025-11-20,2025-11-17,repaid_on_time,0
ADV-001777,WRK-000082,294.96,2025-11-29,2025-12-29,2025-12-25,repaid_on_time,0
ADV-001778,WRK-000082,467.28,2026-01-03,2026-02-02,2026-02-01,repaid_on_time,0
ADV-001779,WRK-000083,557.46,2024-07-30,2024-08-29,2024-08-28,repaid_on_time,0
ADV-001780,WRK-000083,777.35,2024-08-12,2024-09-11,2024-09-07,repaid_on_time,0
ADV-001781,WRK-000083,978.05,2024-09-20,2024-10-20,2024-10-18,repaid_on_time,0
ADV-001782,WRK-000083,713.28,2024-10-17,2024-11-16,2024-11-13,repaid_on_time,0
ADV-001783,WRK-000083,414.72,2024-10-31,2024-11-30,2024-11-30,repaid_on_time,0
ADV-001784,WRK-000083,776.62,2024-12-09,2025-01-08,2025-01-07,repaid_on_time,0
ADV-001785,WRK-000083,633.29,2024-12-25,2025-01-24,2025-01-19,repaid_on_time,0
ADV-001786,WRK-000083,722.66,2025-01-26,2025-02-25,2025-02-21,repaid_on_time,0
ADV-001787,WRK-000083,468.18,2025-02-12,2025-03-14,2025-03-12,repaid_on_time,0
ADV-001788,WRK-000083,719.93,2025-03-13,2025-04-12,2025-04-12,repaid_on_time,0
ADV-001789,WRK-000083,625.72,2025-04-13,2025-05-13,2025-05-10,repaid_on_time,0
ADV-001790,WRK-000083,861.06,2025-05-12,2025-06-11,2025-06-11,repaid_on_time,0
ADV-001791,WRK-000083,651.97,2025-06-01,2025-07-01,2025-06-27,repaid_on_time,0
ADV-001792,WRK-000083,750.1,2025-06-23,2025-07-23,2025-07-23,repaid_on_time,0
ADV-001793,WRK-000083,888.75,2025-07-25,2025-08-24,2025-08-24,repaid_on_time,0
ADV-001794,WRK-000083,562.0,2025-08-24,2025-09-23,2025-09-20,repaid_on_time,0
ADV-001795,WRK-000083,552.29,2025-09-17,2025-10-17,2025-10-13,repaid_on_time,0
