advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-001962,WRK-000093,725.31,2024-08-01,2024-08-31,2024-08-26,repaid_on_time,0
ADV-001963,WRK-000093,420.56,2024-09-20,2024-10-20,2024-10-19,repaid_on_time,0
ADV-001964,WRK-000093,837.2,2024-10-20,2024-11-19,2024-11-18,repaid_on_time,0
ADV-001965,WRK-000093,949.4,2024-12-02,2025-01-01,2025-01-02,repaid_late,1
ADV-001966,WRK-000093,735.17,2025-01-06,2025-02-05,2025-02-05,repaid_on_time,0
ADV-001967,WRK-000093,921.25,2025-02-26,2025-03-28,2025-03-28,repaid_on_time,0
ADV-001968,WRK-000093,391.89,2025-03-24,2025-04-23,2025-04-18,repaid_on_time,0
ADV-001969,WRK-000093,623.47,2025-05-06,2025-06-05,2025-05-31,repaid_on_time,0
ADV-001970,WRK-000093,529.65,2025-06-12,2025-07-12,2025-07-10,repaid_on_time,0
ADV-001971,WRK-000093,999.1,2025-07-23,2025-08-22,2025-08-21,repaid_on_time,0
ADV-001972,WRK-000093,666.57,2025-09-04,2025-10-04,2025-10-02,repaid_on_time,0
ADV-001973,WRK-000093,782.2,2025-10-20,2025-11-19,2025-11-16,repaid_on_time,0
ADV-001974,WRK-000093,1011.12,2025-11-29,2025-12-29,2025-12-29,repaid_on_time,0
ADV-001975,WRK-000093,652.36,2026-01-04,2026-02-03,2026-01-31,repaid_on_time,0
ADV-001976,WRK-000094,755.14,2024-07-26,2024-08-25,2024-08-23,repaid_on_time,0
ADV-001977,WRK-000094,686.71,2024-08-26,2024-09-25,2024-09-22,repaid_on_time,0
ADV-001978,WRK-000094,588.79,2024-09-26,2024-10-26,2024-10-26,repaid_on_time,0
ADV-001979,WRK-000094,440.69,2024-10-26,2024-11-25,2024-11-25,repaid_on_time,0
ADV-001980,WRK-000094,598.62,2024-11-21,2024-12-21,2024-12-19,repaid_on_time,0
ADV-001981,WRK-000094,516.04,2024-12-18,2025-01-17,2025-01-15,repaid_on_time,0
ADV-001982,WRK-000094,925.83,2025-01-09,2025-02-08,2025-02-06,repaid_on_time,0
ADV-001983,WRK-000094,760.52,2025-02-03,2025-03-05,2025-02-28,repaid_on_time,0
ADV-001984,WRK-000094,498.18,2025-03-08,2025-04-07,2025-04-03,repaid_on_time,0
ADV-001985,WRK-000094,488.28,2025-04-11,2025-05-11,2025-05-11,repaid_on_time,0
ADV-001986,WRK-000094,727.66,2025-04-30,2025-05-30,2025-05-26,repaid_on_time,0
ADV-001987,WRK-000094,789.59,2025-06-03,2025-07-03,2025-07-02,repaid_on_time,0
ADV-001988,WRK-000094,1012.87,2025-07-05,2025-08-04,2025-08-04,repaid_on_time,0
ADV-001989,WRK-000094,871.2,2025-08-03,2025-09-02,2025-08-30,repaid_on_time,0
ADV-001990,WRK-000094,629.38,2025-08-30,2025-09-29,2025-09-25,repaid_on_time,0
ADV-001991,WRK-000094,827.79,2025-09-22,2025-10-22,2025-10-18,repaid_on_time,0
ADV-001992,WRK-000094,753.11,2025-10-17,2025-11-16,2025-11-13,repaid_on_time,0
ADV-001993,WRK-000094,993.9,2025-11-18,2025-12-18,2025-12-18,repaid_on_time,0
ADV-001994,WRK-000094,955.27,2025-12-25,2026-01-24,2026-01-20,repaid_on_time,0
ADV-001995,WRK-000094,578.44,2026-01-13,2026-02-12,2026-02-12,repaid_on_time,0
ADV-001996,WRK-000095,816.52,2024-06-29,2024-07-29,2024-07-28,repaid_on_time,0
ADV-001997,WRK-000095,758.72,2024-07-31,2024-08-30,2024-08-29,repaid_on_time,0
ADV-001998,WRK-000095,525.19,2024-08-31,2024-09-30,2024-09-29,repaid_on_time,0
ADV-001999,WRK-000095,743.97,2024-10-03,2024-11-02,2024-11-03,repaid_late,1
ADV-002000,WRK-000095,721.11,2024-10-27,2024-11-26,2024-11-22,repaid_on_time,0
ADV-002001,WRK-000095,361.7,2024-11-23,2024-12-23,2024-12-21,repaid_on_time,0
ADV-002002,WRK-000095,747.88,2025-01-05,2025-02-04,2025-02-04,repaid_on_time,0
ADV-002003,WRK-000095,703.65,2025-02-03,2025-03-05,2025-03-05,repaid_on_time,0
ADV-002004,WRK-000095,423.85,2025-03-10,2025-04-09,2025-05-05,repaid_late,26
ADV-002005,WRK-000095,693.64,2025-04-07,2025-05-07,2025-05-07,repaid_on_time,0
ADV-002006,WRK-000095,532.48,2025-05-08,2025-06-07,2025-06-06,repaid_on_time,0
ADV-002007,WRK-000095,705.85,2025-05-31,2025-06-30,2025-06-29,repaid_on_time,0
ADV-002008,WRK-000095,576.89,2025-07-15,2025-08-14,2025-08-10,repaid_on_time,0
ADV-002009,WRK-000095,327.13,2025-08-12,2025-09-11,2025-09-09,repaid_on_time,0
ADV-002010,WRK-000095,401.36,2025-09-12,2025-10-12,2025-10-07,repaid_on_time,0
ADV-002011,WRK-000095,734.68,2025-10-13,2025-11-12,2025-11-10,repaid_on_time,0
ADV-002012,WRK-000095,731.78,2025-11-13,2025-12-13,2025-12-08,repaid_on_time,0
ADV-002013,WRK-000095,774.81,2025-12-12,2026-01-11,2026-01-07,repaid_on_time,0
ADV-002014,WRK-000095,669.36,2026-01-16,2026-02-15,2026-02-13,repaid_on_time,0
ADV-002015,WRK-000096,244.4,2024-06-27,2024-07-27,2024-07-26,repaid_on_time,0
ADV-002016,WRK-000096,325.23,2024-08-01,2024-08-31,2024-08-30,repaid_on_time,0
ADV-002017,WRK-000096,346.69,2024-08-25,2024-09-24,2024-10-07,repaid_late,13
ADV-002018,WRK-000096,301.87,2024-09-22,2024-10-22,2024-10-19,repaid_on_time,0
ADV-002019,WRK-000096,480.42,2024-10-15,2024-11-14,2024-11-13,repaid_on_time,0
ADV-002020,WRK-000096,432.85,2024-11-28,2024-12-28,2024-12-28,repaid_on_time,0
ADV-002021,WRK-000096,265.49,2024-12-19,2025-01-18,2025-01-14,repaid_on_time,0
ADV-002022,WRK-000096,354.03,2025-01-21,2025-02-20,2025-02-17,repaid_on_time,0
ADV-002023,WRK-000096,558.76,2025-02-14,2025-03-16,2025-03-14,repaid_on_time,0
ADV-002024,WRK-000096,490.24,2025-03-19,2025-04-18,2025-04-13,repaid_on_time,0
ADV-002025,WRK-000096,485.06,2025-04-25,2025-05-25,2025-05-21,repaid_on_time,0
ADV-002026,WRK-000096,351.07,2025-05-17,2025-06-16,2025-06-15,repaid_on_time,0
ADV-002027,WRK-000096,385.97,2025-06-12,2025-07-12,2025-07-09,repaid_on_time,0
ADV-002028,WRK-000096,386.15,2025-07-20,2025-08-19,2025-08-17,repaid_on_time,0
ADV-002029,WRK-000096,512.85,2025-08-16,2025-09-15,2025-09-12,repaid_on_time,0
ADV-002030,WRK-000096,552.07,2025-09-15,2025-10-15,2025-10-13,repaid_on_time,0
ADV-002031,WRK-000096,516.85,2025-10-21,2025-11-20,2025-11-15,repaid_on_time,0
ADV-002032,WRK-000096,466.66,2025-11-17,2025-12-17,2025-12-13,repaid_on_time,0
ADV-002033,WRK-000096,333.2,2025-12-17,2026-01-16,2026-01-13,repaid_on_time,0
ADV-002034,WRK-000096,593.37,2026-01-13,2026-02-12,2026-02-12,repaid_on_time,0
ADV-002035,WRK-000097,623.75,2024-04-24,2024-05-24,2024-05-23,repaid_on_time,0
ADV-002036,WRK-000097,477.06,2024-06-02,2024-07-02,2024-06-30,repaid_on_time,0
ADV-002037,WRK-000097,595.85,2024-06-21,2024-07-21,2024-07-16,repaid_on_time,0
ADV-002038,WRK-000097,504.06,2024-08-01,2024-08-31,2024-08-26,repaid_on_time,0
ADV-002039,WRK-000097,477.62,2024-08-26,2024-09-25,2024-09-25,repaid_on_time,0
ADV-002040,WRK-000097,642.91,2024-09-20,2024-10-20,2024-10-16,repaid_on_time,0
ADV-002041,WRK-000097,330.54,2024-10-29,2024-11-28,2024-11-23,repaid_on_time,0
ADV-002042,WRK-000097,378.35,2024-11-28,2024-12-28,2024-12-27,repaid_on_time,0
ADV-002043,WRK-000097,388.54,2024-12-24,2025-01-23,2025-01-22,repaid_on_time,0
ADV-002044,WRK-000097,357.67,2025-01-17,2025-02-16,2025-02-14,repaid_on_time,0
ADV-002045,WRK-000097,352.14,2025-02-17,2025-03-19,2025-03-16,repaid_on_time,0
ADV-002046,WRK-000097,517.26,2025-03-28,2025-04-27,2025-04-22,repaid_on_time,0
ADV-002047,WRK-000097,718.45,2025-04-24,2025-05-24,2025-05-24,repaid_on_time,0
ADV-002048,WRK-000097,731.18,2025-05-14,2025-06-13,2025-06-11,repaid_on_time,0
ADV-002049,WRK-000097,427.74,2025-06-26,2025-07-26,2025-07-22,repaid_on_time,0
ADV-002050,WRK-000097,322.71,2025-07-20,2025-08-19,2025-08-19,repaid_on_time,0
ADV-002051,WRK-000097,423.4,2025-08-19,2025-09-18,2025-09-17,repaid_on_time,0
ADV-002052,WRK-000097,568.97,2025-09-15,2025-10-15,2025-10-10,repaid_on_time,0
ADV-002053,WRK-000097,656.69,2025-10-25,2025-11-24,2025-11-22,repaid_on_time,0
ADV-002054,WRK-000097,564.65,2025-11-11,2025-12-11,2025-12-11,repaid_on_time,0
ADV-002055,WRK-000097,413.64,2025-12-23,2026-01-22,2026-01-18,repaid_on_time,0
ADV-002056,WRK-000097,564.25,2026-01-12,2026-02-11,2026-02-07,repaid_on_time,0
ADV-002057,WRK-000098,241.36,2024-05-03,2024-06-02,2024-05-29,repaid_on_time,0
ADV-002058,WRK-000098,221.83,2024-06-04,2024-07-04,2024-07-04,repaid_on_time,0
ADV-002059,WRK-000098,308.31,2024-06-23,2024-07-23,2024-07-22,repaid_on_time,0
ADV-002060,WRK-000098,237.94,2024-07-26,2024-08-25,2024-08-24,repaid_on_time,0
ADV-002061,WRK-000098,536.09,2024-08-26,2024-09-25,2024-09-22,repaid_on_time,0
ADV-002062,WRK-000098,427.81,2024-09-29,2024-10-29,2024-10-29,repaid_on_time,0
ADV-002063,WRK-000098,307.83,2024-10-31,2024-11-30,2024-11-29,repaid_on_time,0
ADV-002064,WRK-000098,245.82,2024-12-09,2025-01-08,2025-01-05,repaid_on_time,0
ADV-002065,WRK-000098,264.33,2025-01-07,2025-02-06,2025-02-05,repaid_on_time,0
ADV-002066,WRK-000098,360.11,2025-02-02,2025-03-04,2025-02-27,repaid_on_time,0
ADV-002067,WRK-000098,396.96,2025-03-12,2025-04-11,2025-04-10,repaid_on_time,0
ADV-002068,WRK-000098,278.29,2025-04-02,2025-05-02,2025-05-02,repaid_on_time,0
ADV-002069,WRK-000098,217.44,2025-05-03,2025-06-02,2025-05-30,repaid_on_time,0
ADV-002070,WRK-000098,264.48,2025-06-16,2025-07-16,2025-07-16,repaid_on_time,0
ADV-002071,WRK-000098,428.83,2025-07-09,2025-08-08,2025-08-03,repaid_on_time,0
ADV-002072,WRK-000098,368.27,2025-08-10,2025-09-09,2025-09-18,repaid_late,9
ADV-002073,WRK-000098,533.45,2025-09-12,2025-10-12,2025-10-09,repaid_on_time,0
ADV-002074,WRK-000098,481.29,2025-10-19,2025-11-18,2025-11-15,repaid_on_time,0
ADV-002075,WRK-000098,395.5,2025-11-05,2025-12-05,2025-11-30,repaid_on_time,0
ADV-002076,WRK-000098,494.3,2025-12-21,2026-01-20,2026-01-20,repaid_on_time,0
ADV-002077,WRK-000098,408.84,2026-01-08,2026-02-07,2026-02-03,repaid_on_time,0
ADV-002078,WRK-000099,552.83,2024-07-21,2024-08-20,2024-08-17,repaid_on_time,0
ADV-002079,WRK-000099,466.19,2024-08-12,2024-09-11,2024-09-09,repaid_on_time,0
ADV-002080,WRK-000099,560.29,2024-09-13,2024-10-13,2024-10-08,repaid_on_time,0
ADV-002081,WRK-000099,437.35,2024-10-03,2024-11-02,2024-10-29,repaid_on_time,0
ADV-002082,WRK-000099,581.09,2024-10-17,2024-11-16,2024-11-16,repaid_on_time,0
ADV-002083,WRK-000099,537.5,2024-11-14,2024-12-14,2024-12-11,repaid_on_time,0
ADV-002084,WRK-000099,374.76,2024-12-10,2025-01-09,2025-01-09,repaid_on_time,0
ADV-002085,WRK-000099,644.02,2025-01-02,2025-02-01,2025-02-02,repaid_late,1
ADV-002086,WRK-000099,371.82,2025-01-25,2025-02-24,2025-02-19,repaid_on_time,0
ADV-002087,WRK-000099,278.66,2025-02-15,2025-03-17,2025-03-17,repaid_on_time,0
ADV-002088,WRK-000099,424.18,2025-03-06,2025-04-05,2025-04-05,repaid_on_time,0
ADV-002089,WRK-000099,538.7,2025-03-31,2025-04-30,2025-04-28,repaid_on_time,0
ADV-002090,WRK-000099,335.57,2025-04-19,2025-05-19,2025-05-16,repaid_on_time,0
ADV-002091,WRK-000099,512.72,2025-05-24,2025-06-23,2025-06-23,repaid_on_time,0
ADV-002092,WRK-000099,456.59,2025-06-06,2025-07-06,2025-07-29,repaid_late,23
ADV-002093,WRK-000099,445.63,2025-06-27,2025-07-27,2025-07-27,repaid_on_time,0
ADV-002094,WRK-000099,424.5,2025-07-21,2025-08-20,2025-08-15,repaid_on_time,0
ADV-002095,WRK-000099,452.57,2025-08-24,2025-09-23,2025-09-20,repaid_on_time,0
ADV-002096,WRK-000099,564.12,2025-09-14,2025-10-14,2025-10-10,repaid_on_time,0
ADV-002097,WRK-000099,287.26,2025-10-02,2025-11-01,2025-10-27,repaid_on_time,0
ADV-002098,WRK-000099,511.09,2025-10-28,2025-11-27,2025-11-22,repaid_on_time,0
ADV-002099,WRK-000099,389.09,2025-11-08,2025-12-08,2025-12-18,repaid_late,10
ADV-002100,WRK-000099,478.43,2025-12-02,2026-01-01,2025-12-29,repaid_on_time,0
ADV-002101,WRK-000099,288.46,2026-01-04,2026-02-03,2026-01-29,repaid_on_time,0
ADV-002102,WRK-000099,573.16,2026-01-17,2026-02-16,2026-02-15,repaid_on_time,0
ADV-002103,WRK-000100,440.88,2024-03-29,2024-04-28,2024-04-25,repaid_on_time,0
ADV-002104,WRK-000100,728.94,2024-04-27,2024-05-27,2024-05-24,repaid_on_time,0
ADV-002105,WRK-000100,385.81,2024-06-06,2024-07-06,2024-07-06,repaid_on_time,0
ADV-002106,WRK-000100,670.97,2024-07-09,2024-08-08,2024-08-06,repaid_on_time,0
ADV-002107,WRK-000100,424.23,2024-08-07,2024-09-06,2024-09-08,repaid_late,2
ADV-002108,WRK-000100,642.35,2024-09-23,2024-10-23,2024-10-18,repaid_on_time,0
ADV-002109,WRK-000100,500.99,2024-10-28,2024-11-27,2024-11-26,repaid_on_time,0
ADV-002110,WRK-000100,532.03,2024-11-24,2024-12-24,2024-12-23,repaid_on_time,0
ADV-002111,WRK-000100,456.31,2024-12-21,2025-01-20,2025-01-19,repaid_on_time,0
ADV-002112,WRK-000100,404.46,2025-01-27,2025-02-26,2025-02-21,repaid_on_time,0
ADV-002113,WRK-000100,660.4,2025-03-12,2025-04-11,2025-04-10,repaid_on_time,0
ADV-002114,WRK-000100,843.49,2025-04-14,2025-05-14,2025-05-14,repaid_on_time,0
ADV-002115,WRK-000100,623.54,2025-05-20,2025-06-19,2025-06-18,repaid_on_time,0
ADV-002116,WRK-000100,709.89,2025-06-13,2025-07-13,2025-07-11,repaid_on_time,0
ADV-002117,WRK-000100,889.64,2025-07-23,2025-08-22,2025-08-19,repaid_on_time,0
ADV-002118,WRK-000100,371.98,2025-08-24,2025-09-23,2025-09-23,repaid_on_time,0
ADV-002119,WRK-000100,458.59,2025-09-26,2025-10-26,2025-10-22,repaid_on_time,0
ADV-002120,WRK-000100,831.07,2025-11-04,2025-12-04,2025-12-03,repaid_on_time,0
ADV-002121,WRK-000100,624.51,2025-12-02,2026-01-01,2025-12-27,repaid_on_time,0
ADV-002122,WRK-000100,438.16,2026-01-10,2026-02-09,2026-02-09,repaid_on_time,0
ADV-002123,WRK-000101,778.14,2024-08-27,2024-09-26,2024-09-21,repaid_on_time,0
ADV-002124,WRK-000101,467.24,2024-09-15,2024-10-15,2024-10-11,repaid_on_time,0
ADV-002125,WRK-000101,480.88,2024-10-08,2024-11-07,2024-11-06,repaid_on_time,0
ADV-002126,WRK-000101,374.42,2024-11-08,2024-12-08,2024-12-07,repaid_on_time,0
ADV-002127,WRK-000101,625.48,2024-12-02,2025-01-01,2024-12-27,repaid_on_time,0
ADV-002128,WRK-000101,735.87,2024-12-27,2025-01-26,2025-01-23,repaid_on_time,0
ADV-002129,WRK-000101,687.56,2025-01-19,2025-02-18,2025-02-17,repaid_on_time,0
ADV-002130,WRK-000101,446.21,2025-02-25,2025-03-27,2025-03-24,repaid_on_time,0
ADV-002131,WRK-000101,737.71,2025-03-13,2025-04-12,2025-04-19,repaid_late,7
ADV-002132,WRK-000101,737.13,2025-04-12,2025-05-12,2025-05-09,repaid_on_time,0
ADV-002133,WRK-000101,801.21,2025-05-08,2025-06-07,2025-06-04,repaid_on_time,0
ADV-002134,WRK-000101,417.22,2025-06-09,2025-07-09,2025-07-04,repaid_on_time,0
ADV-002135,WRK-000101,825.72,2025-07-03,2025-08-02,2025-07-30,repaid_on_time,0
ADV-002136,WRK-000101,476.7,2025-07-28,2025-08-27,2025-08-25,repaid_on_time,0
ADV-002137,WRK-000101,710.05,2025-08-25,2025-09-24,2025-09-24,repaid_on_time,0
ADV-002138,WRK-000101,458.02,2025-09-13,2025-10-13,2025-10-13,repaid_on_time,0
ADV-002139,WRK-000101,796.51,2025-10-04,2025-11-03,2025-10-29,repaid_on_time,0
ADV-002140,WRK-000101,609.0,2025-11-12,2025-12-12,2025-12-08,repaid_on_time,0
ADV-002141,WRK-000101,688.88,2025-11-28,2025-12-28,2025-12-27,repaid_on_time,0
ADV-002142,WRK-000101,428.31,2025-12-25,2026-01-24,2026-01-22,repaid_on_time,0
ADV-002143,WRK-000101,752.15,2026-01-24,2026-02-23,2026-02-19,repaid_on_time,0
ADV-002144,WRK-000102,509.42,2024-07-25,2024-08-24,2024-08-23,repaid_on_time,0
ADV-002145,WRK-000102,496.42,2024-08-14,2024-09-13,2024-09-08,repaid_on_time,0
ADV-002146,WRK-000102,778.13,2024-09-18,2024-10-18,2024-10-18,repaid_on_time,0
ADV-002147,WRK-000102,533.32,2024-10-22,2024-11-21,2024-11-19,repaid_on_time,0
ADV-002148,WRK-000102,486.32,2024-11-18,2024-12-18,2024-12-13,repaid_on_time,0
ADV-002149,WRK-000102,529.81,2024-12-02,2025-01-01,2024-12-30,repaid_on_time,0
ADV-002150,WRK-000102,480.6,2025-01-03,2025-02-02,2025-01-31,repaid_on_time,0
ADV-002151,WRK-000102,546.64,2025-02-02,2025-03-04,2025-02-28,repaid_on_time,0
ADV-002152,WRK-000102,631.01,2025-03-01,2025-03-31,2025-03-28,repaid_on_time,0
ADV-002153,WRK-000102,488.88,2025-03-27,2025-04-26,2025-04-25,repaid_on_time,0
ADV-002154,WRK-000102,350.92,2025-04-29,2025-05-29,2025-05-25,repaid_on_time,0
ADV-002155,WRK-000102,776.48,2025-05-13,2025-06-12,2025-06-11,repaid_on_time,0
ADV-002156,WRK-000102,739.22,2025-06-15,2025-07-15,2025-07-14,repaid_on_time,0
ADV-002157,WRK-000102,420.21,2025-07-11,2025-08-10,2025-08-10,repaid_on_time,0
ADV-002158,WRK-000102,421.59,2025-08-14,2025-09-13,2025-09-09,repaid_on_time,0
ADV-002159,WRK-000102,635.89,2025-09-08,2025-10-08,2025-10-05,repaid_on_time,0
ADV-002160,WRK-000102,781.55,2025-10-05,2025-11-04,2025-11-03,repaid_on_time,0
ADV-002161,WRK-000102,609.54,2025-11-04,2025-12-04,2025-12-04,repaid_on_time,0
ADV-002162,WRK-000102,440.46,2025-11-28,2025-12-28,2025-12-25,repaid_on_time,0
ADV-002163,WRK-000102,584.6,2025-12-19,2026-01-18,2026-01-17,repaid_on_time,0
ADV-002164,WRK-000102,574.58,2026-01-21,2026-02-20,2026-02-20,repaid_on_time,0
ADV-002165,WRK-000103,261.89,2024-02-26,2024-03-27,2024-03-25,repaid_on_time,0
ADV-002166,WRK-000103,383.41,2024-03-23,2024-04-22,2024-04-20,repaid_on_time,0
ADV-002167,WRK-000103,522.98,2024-04-25,2024-05-25,2024-05-25,repaid_on_time,0
ADV-002168,WRK-000103,298.24,2024-06-07,2024-07-07,2024-07-07,repaid_on_time,0
ADV-002169,WRK-000103,315.9,2024-07-12,2024-08-11,2024-08-08,repaid_on_time,0
ADV-002170,WRK-000103,524.63,2024-08-02,2024-09-01,2024-08-30,repaid_on_time,0
ADV-002171,WRK-000103,336.84,2024-09-02,2024-10-02,2024-09-29,repaid_on_time,0
ADV-002172,WRK-000103,235.58,2024-10-10,2024-11-09,2024-11-05,repaid_on_time,0
ADV-002173,WRK-000103,270.22,2024-11-18,2024-12-18,2024-12-13,repaid_on_time,0
ADV-002174,WRK-000103,409.81,2024-12-23,2025-01-22,2025-01-29,repaid_late,7
ADV-002175,WRK-000103,434.18,2025-01-15,2025-02-14,2025-02-27,repaid_late,13
ADV-002176,WRK-000103,329.53,2025-02-13,2025-03-15,2025-03-13,repaid_on_time,0
ADV-002177,WRK-000103,312.2,2025-03-31,2025-04-30,2025-04-26,repaid_on_time,0
ADV-002178,WRK-000103,255.18,2025-04-20,2025-05-20,2025-05-17,repaid_on_time,0
ADV-002179,WRK-000103,481.09,2025-06-05,2025-07-05,2025-07-01,repaid_on_time,0
ADV-002180,WRK-000103,468.75,2025-07-06,2025-08-05,2025-08-04,repaid_on_time,0
ADV-002181,WRK-000103,540.82,2025-07-29,2025-08-28,2025-08-23,repaid_on_time,0
ADV-002182,WRK-000103,366.86,2025-09-04,2025-10-04,2025-10-03,repaid_on_time,0
ADV-002183,WRK-000103,244.56,2025-10-03,2025-11-02,2025-11-01,repaid_on_time,0
ADV-002184,WRK-000103,226.46,2025-11-07,2025-12-07,2025-12-12,repaid_late,5
ADV-002185,WRK-000103,280.3,2025-12-13,2026-01-12,2026-01-11,repaid_on_time,0
ADV-002186,WRK-000103,362.29,2026-01-13,2026-02-12,2026-02-11,repaid_on_time,0
ADV-002187,WRK-000104,610.42,2024-03-24,2024-04-23,2024-04-23,repaid_on_time,0
ADV-002188,WRK-000104,500.57,2024-04-18,2024-05-18,2024-05-15,repaid_on_time,0
ADV-002189,WRK-000104,762.9,2024-05-19,2024-06-18,2024-06-18,repaid_on_time,0
ADV-002190,WRK-000104,438.89,2024-06-10,2024-07-10,2024-07-07,repaid_on_time,0
ADV-002191,WRK-000104,738.48,2024-07-11,2024-08-10,2024-08-07,repaid_on_time,0
ADV-002192,WRK-000104,497.9,2024-08-12,2024-09-11,2024-09-07,repaid_on_time,0
ADV-002193,WRK-000104,678.88,2024-09-06,2024-10-06,2024-10-04,repaid_on_time,0
ADV-002194,WRK-000104,576.85,2024-10-12,2024-11-11,2024-11-11,repaid_on_time,0
ADV-002195,WRK-000104,674.85,2024-11-10,2024-12-10,2024-12-07,repaid_on_time,0
ADV-002196,WRK-000104,528.13,2024-12-06,2025-01-05,2024-12-31,repaid_on_time,0
ADV-002197,WRK-000104,603.21,2025-01-04,2025-02-03,2025-02-09,repaid_late,6
ADV-002198,WRK-000104,305.81,2025-01-23,2025-02-22,2025-02-20,repaid_on_time,0
ADV-002199,WRK-000104,618.08,2025-02-18,2025-03-20,2025-03-20,repaid_on_time,0
ADV-002200,WRK-000104,309.55,2025-03-19,2025-04-18,2025-04-18,repaid_on_time,0
ADV-002201,WRK-000104,771.58,2025-04-23,2025-05-23,2025-05-19,repaid_on_time,0
ADV-002202,WRK-000104,290.11,2025-05-16,2025-06-15,2025-06-12,repaid_on_time,0
ADV-002203,WRK-000104,688.38,2025-06-04,2025-07-04,2025-06-30,repaid_on_time,0
ADV-002204,WRK-000104,430.87,2025-07-15,2025-08-14,2025-08-12,repaid_on_time,0
ADV-002205,WRK-000104,357.01,2025-07-30,2025-08-29,2025-08-27,repaid_on_time,0
ADV-002206,WRK-000104,366.09,2025-09-07,2025-10-07,2025-10-06,repaid_on_time,0
ADV-002207,WRK-000104,623.05,2025-10-06,2025-11-05,2025-11-03,repaid_on_time,0
ADV-002208,WRK-000104,611.44,2025-10-20,2025-11-19,2025-11-17,repaid_on_time,0
ADV-002209,WRK-000104,750.02,2025-11-23,2025-12-23,2025-12-18,repaid_on_time,0
ADV-002210,WRK-000104,683.77,2025-12-16,2026-01-15,2026-01-14,repaid_on_time,0
ADV-002211,WRK-000104,673.92,2026-01-17,2026-02-16,2026-02-15,repaid_on_time,0
ADV-002212,WRK-000105,560.03,2024-08-27,2024-09-26,2024-09-25,repaid_on_time,0
ADV-002213,WRK-000105,296.18,2024-09-14,2024-10-14,2024-10-13,repaid_on_time,0
ADV-002214,WRK-000105,465.68,2024-10-14,2024-11-13,2024-11-13,repaid_on_time,0
ADV-002215,WRK-000105,434.22,2024-11-15,2024-12-15,2024-12-13,repaid_on_time,0
ADV-002216,WRK-000105,330.43,2024-12-20,2025-01-19,2025-01-15,repaid_on_time,0
ADV-002217,WRK-000105,282.67,2025-01-17,2025-02-16,2025-02-11,repaid_on_time,0
ADV-002218,WRK-000105,513.98,2025-02-10,2025-03-12,2025-03-08,repaid_on_time,0
ADV-002219,WRK-000105,561.89,2025-03-12,2025-04-11,2025-04-06,repaid_on_time,0
ADV-002220,WRK-000105,493.71,2025-04-02,2025-05-02,2025-04-28,repaid_on_time,0
ADV-002221,WRK-000105,404.45,2025-04-30,2025-05-30,2025-05-28,repaid_on_time,0
ADV-002222,WRK-000105,217.87,2025-06-10,2025-07-10,2025-07-07,repaid_on_time,0
ADV-002223,WRK-000105,539.11,2025-07-03,2025-08-02,2025-07-29,repaid_on_time,0
ADV-002224,WRK-000105,290.14,2025-07-31,2025-08-30,2025-08-25,repaid_on_time,0
ADV-002225,WRK-000105,512.01,2025-08-29,2025-09-28,2025-09-24,repaid_on_time,0
ADV-002226,WRK-000105,301.15,2025-09-25,2025-10-25,2025-11-02,repaid_late,8
ADV-002227,WRK-000105,225.84,2025-10-18,2025-11-17,2025-11-17,repaid_on_time,0
ADV-002228,WRK-000105,363.16,2025-11-27,2025-12-27,2025-12-25,repaid_on_time,0
ADV-002229,WRK-000105,400.27,2025-12-15,2026-01-14,2026-02-11,repaid_late,28
ADV-002230,WRK-000105,547.42,2026-01-16,2026-02-15,2026-02-10,repaid_on_time,0
ADV-002231,WRK-000106,494.77,2024-05-01,2024-05-31,2024-05-30,repaid_on_time,0
ADV-002232,WRK-000106,302.38,2024-06-04,2024-07-04,2024-06-29,repaid_on_time,0
ADV-002233,WRK-000106,460.09,2024-07-01,2024-07-31,2024-07-26,repaid_on_time,0
ADV-002234,WRK-000106,385.72,2024-08-11,2024-09-10,2024-09-07,repaid_on_time,0
ADV-002235,WRK-000106,285.25,2024-09-15,2024-10-15,2024-10-14,repaid_on_time,0
ADV-002236,WRK-000106,495.07,2024-10-19,2024-11-18,2024-11-13,repaid_on_time,0
ADV-002237,WRK-000106,525.99,2024-12-02,2025-01-01,2024-12-29,repaid_on_time,0
ADV-002238,WRK-000106,469.27,2025-01-01,2025-01-31,2025-01-26,repaid_on_time,0
ADV-002239,WRK-000106,392.81,2025-02-20,2025-03-22,2025-03-21,repaid_on_time,0
ADV-002240,WRK-000106,244.77,2025-03-18,2025-04-17,2025-04-12,repaid_on_time,0
ADV-002241,WRK-000106,621.9,2025-04-25,2025-05-25,2025-05-25,repaid_on_time,0
ADV-002242,WRK-000106,636.36,2025-05-28,2025-06-27,2025-06-27,repaid_on_time,0
ADV-002243,WRK-000106,484.35,2025-07-14,2025-08-13,2025-08-10,repaid_on_time,0
ADV-002244,WRK-000106,443.69,2025-08-13,2025-09-12,2025-09-12,repaid_on_time,0
ADV-002245,WRK-000106,561.99,2025-09-19,2025-10-19,2025-10-15,repaid_on_time,0
ADV-002246,WRK-000106,576.6,2025-10-26,2025-11-25,2025-11-25,repaid_on_time,0
